date,company,open,high,low,close,adj_close,volume
2000-02-03,hermes,47.03333282470703,49.33333206176758,46.20000076293945,49.33333206176758,37.43843460083008,17265.0
2000-02-03,lv,86.0,89.4000015258789,85.30000305175781,88.18000030517578,57.42984390258789,940870.0
2000-02-03,dior,59.70000076293945,61.41999816894531,58.650001525878906,61.41999816894531,32.63179397583008,1060768.0
2000-02-03,kering,192.48785400390625,204.3847503662109,190.62896728515625,200.75991821289065,101.33081817626952,480272.0
2000-02-04,hermes,46.83333206176758,49.76666641235352,45.16666412353516,45.16666412353516,34.276397705078125,47211.0
2000-02-04,lv,88.27999877929688,90.0,86.5,88.19999694824219,57.44284439086914,718850.0
2000-02-04,dior,62.0,63.45000076293945,60.5,60.5,32.143001556396484,932288.0
2000-02-04,kering,205.9647979736328,206.5224609375,198.90103149414065,203.8270721435547,102.87892150878906,325309.0
2000-02-07,hermes,45.33333206176758,47.86666488647461,45.33333206176758,47.5,36.047142028808594,40047.0
2000-02-07,lv,88.19999694824219,88.4000015258789,86.44000244140625,87.5,56.98696899414063,541500.0
2000-02-07,dior,61.25,62.41999816894531,60.52000045776367,61.29999923706055,32.568023681640625,450448.0
2000-02-07,kering,204.47769165039065,203.8270721435547,190.44308471679688,193.3243560791016,97.57785034179688,424859.0
2000-02-08,hermes,46.70000076293945,48.36666488647461,46.53333282470703,46.86666488647461,35.5665168762207,41514.0
2000-02-08,lv,87.0,90.5,86.80000305175781,89.5999984741211,58.354637145996094,661910.0
2000-02-08,dior,62.119998931884766,62.5,60.619998931884766,61.91999816894531,32.897422790527344,399968.0
2000-02-08,kering,193.23141479492188,194.9973602294922,185.8888092041016,187.84063720703125,94.80998229980467,346967.0
2000-02-09,hermes,48.16666412353516,50.0,47.16666412353516,50.0,37.94436264038086,77907.0
2000-02-09,lv,88.5999984741211,88.81999969482422,83.0,85.9800033569336,55.99700546264648,1074740.0
2000-02-09,dior,62.25,62.25,58.54999923706055,58.619998931884766,31.1441650390625,514256.0
2000-02-09,kering,188.67713928222656,189.4207000732422,185.2381896972656,185.98175048828125,93.87173461914062,274699.0
2000-02-10,hermes,48.33333206176758,50.0,47.33333206176758,48.400001525878906,36.73014831542969,54867.0
2000-02-10,lv,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,51.08637237548828,2134190.0
2000-02-10,dior,57.68000030517578,58.45000076293945,54.95000076293945,55.5,29.486553192138672,1792048.0
2000-02-10,kering,185.8888092041016,185.8888092041016,176.22259521484375,179.01092529296875,90.35330200195312,614531.0
2000-02-11,hermes,47.36666488647461,50.0,47.36666488647461,50.0,37.94436264038086,92031.0
2000-02-11,lv,80.0,81.86000061035156,78.73999786376953,81.86000061035156,53.3137092590332,1972905.0
2000-02-11,dior,55.619998931884766,58.29999923706055,55.619998931884766,57.0,30.283485412597656,767888.0
2000-02-11,kering,179.38270568847656,187.65475463867188,174.92137145996094,177.98854064941406,89.83726501464844,468148.0
2000-02-14,hermes,50.0,50.0,47.70000076293945,47.70000076293945,36.19892120361328,85329.0
2000-02-14,lv,80.5999984741211,81.86000061035156,80.0,81.69999694824219,53.20951461791992,645765.0
2000-02-14,dior,56.5,58.70000076293945,56.25,58.70000076293945,31.186674118041992,402752.0
2000-02-14,kering,179.38270568847656,187.1900329589844,178.54620361328125,184.86642456054688,93.30880737304688,222657.0
2000-02-15,hermes,49.33333206176758,49.33333206176758,47.33333206176758,48.0,36.42659378051758,87474.0
2000-02-15,lv,81.5999984741211,81.69999694824219,79.0,79.54000091552734,51.80277633666992,738530.0
2000-02-15,dior,58.75,58.81999969482422,55.54999923706055,56.220001220703125,29.86908531188965,507744.0
2000-02-15,kering,187.2829742431641,195.1832427978516,185.98175048828125,192.39491271972656,97.10872650146484,454750.0
2000-02-16,hermes,47.33333206176758,50.66666412353516,47.0,50.66666412353516,38.45027542114258,33183.0
2000-02-16,lv,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,52.23261642456055,995870.0
2000-02-16,dior,55.5,58.25,55.5,58.25,30.947599411010746,609296.0
2000-02-16,kering,195.1832427978516,195.4620819091797,182.1710357666016,184.95936584472656,93.35569763183594,396628.0
2000-02-17,hermes,46.73333358764648,49.46666717529297,46.06666564941406,46.20000076293945,35.060585021972656,56823.0
2000-02-17,lv,80.4000015258789,80.80000305175781,78.0199966430664,79.0,51.45108795166016,1110390.0
2000-02-17,dior,56.54999923706055,58.380001068115234,56.54999923706055,57.119998931884766,30.34723663330078,594048.0
2000-02-17,kering,181.42747497558597,187.7476959228516,181.42747497558597,184.0299224853516,92.8865737915039,271395.0
2000-02-18,hermes,49.66666412353516,49.66666412353516,46.33333206176758,46.33333206176758,35.16176986694336,41145.0
2000-02-18,lv,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,49.00225830078125,1922805.0
2000-02-18,dior,57.75,57.75,51.619998931884766,54.25,28.822437286376957,1078800.0
2000-02-18,kering,183.19342041015625,184.0299224853516,178.17442321777344,178.45326232910156,90.07182312011719,250695.0
2000-02-21,hermes,46.5,49.33333206176758,44.66666412353516,48.29999923706055,36.654258728027344,61923.0
2000-02-21,lv,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,47.67364883422852,905375.0
2000-02-21,dior,53.41999816894531,53.41999816894531,51.0,51.25,27.22857093811035,542192.0
2000-02-21,kering,177.52381896972656,182.82164001464844,177.52381896972656,179.2897491455078,90.49402618408205,157143.0
2000-02-22,hermes,47.53333282470703,48.400001525878906,44.70000076293945,45.0,34.149925231933594,39897.0
2000-02-22,lv,74.0,74.83999633789062,72.27999877929688,72.5,47.2177619934082,1208000.0
2000-02-22,dior,51.720001220703125,52.45000076293945,51.0,51.119998931884766,27.15950965881348,339680.0
2000-02-22,kering,181.14865112304688,190.07130432128903,179.38270568847656,187.9335784912109,94.85690307617188,357323.0
2000-02-23,hermes,44.83333206176758,46.5,42.0,42.5,32.25270080566406,69696.0
2000-02-23,lv,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,47.41314697265625,1003730.0
2000-02-23,dior,51.5,52.380001068115234,50.29999923706055,52.380001068115234,27.828933715820312,397472.0
2000-02-23,kering,190.53602600097656,192.6737518310547,186.91119384765625,188.67713928222656,95.2322006225586,185945.0
2000-02-24,hermes,43.5,44.633331298828125,42.66666412353516,42.66666412353516,32.379188537597656,57138.0
2000-02-24,lv,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,48.68965530395508,1268805.0
2000-02-24,dior,53.09999847412109,55.47999954223633,52.619998931884766,55.400001525878906,29.43341827392578,448768.0
2000-02-24,kering,192.580810546875,194.16085815429688,189.1418609619141,191.93019104003903,96.87413787841795,223114.0
2000-02-25,hermes,44.66666412353516,44.66666412353516,40.0,42.16666412353516,31.999732971191406,67137.0
2000-02-25,lv,76.4000015258789,79.19999694824219,76.0,78.73999786376953,51.28174209594727,842805.0
2000-02-25,dior,54.880001068115234,55.95000076293945,54.52000045776367,55.29999923706055,29.38028907775879,1427408.0
2000-02-25,kering,194.9973602294922,198.3433532714844,190.9078063964844,197.9715881347656,99.9234390258789,773874.0
2000-02-28,hermes,44.83333206176758,44.83333206176758,42.5,44.16666412353516,33.517513275146484,46977.0
2000-02-28,lv,77.4000015258789,78.0,74.9000015258789,77.0199966430664,50.16153335571289,1549300.0
2000-02-28,dior,55.25,55.59999847412109,51.75,53.5,28.423978805541992,818272.0
2000-02-28,kering,197.87863159179688,197.87863159179688,188.39830017089844,193.3243560791016,97.57785034179688,311453.0
2000-02-29,hermes,44.79999923706055,44.79999923706055,42.36666488647461,43.66666412353516,33.13808059692383,68526.0
2000-02-29,lv,77.9800033569336,78.0,75.9800033569336,77.0999984741211,50.213653564453125,901905.0
2000-02-29,dior,54.95000076293945,54.95000076293945,52.75,53.119998931884766,28.222087860107425,1434400.0
2000-02-29,kering,194.25379943847656,197.9715881347656,191.0007476806641,194.3467559814453,98.09388732910156,358554.0
2000-03-01,hermes,43.70000076293945,44.96666717529297,43.70000076293945,44.16666412353516,33.517513275146484,23763.0
2000-03-01,lv,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,49.97918701171875,730665.0
2000-03-01,dior,53.75,54.47999954223633,51.400001525878906,52.84999847412109,28.078632354736328,848160.0
2000-03-01,kering,195.64796447753903,198.7151336669922,193.8820343017578,196.4844665527344,99.1728515625,207400.0
2000-03-02,hermes,44.03333282470703,48.26666641235352,44.03333282470703,46.33333206176758,35.16176986694336,70377.0
2000-03-02,lv,76.0,76.55999755859375,74.19999694824219,75.80000305175781,49.36700439453125,801500.0
2000-03-02,dior,52.97999954223633,53.220001220703125,52.0,52.5,27.89268684387207,192336.0
2000-03-02,kering,196.01974487304688,199.8304748535156,195.2761993408203,198.80807495117188,100.34563446044922,216408.0
2000-03-03,hermes,46.66666412353516,47.23333358764648,41.73333358764648,41.73333358764648,31.670886993408203,82797.0
2000-03-03,lv,73.62000274658203,74.80000305175781,72.0,73.0,47.54341125488281,1242345.0
2000-03-03,dior,52.54999923706055,53.119998931884766,51.25,51.27999877929688,27.244503021240234,3144592.0
2000-03-03,kering,200.75991821289065,206.2436370849609,199.9234161376953,205.5000762939453,103.72335052490234,337965.0
2000-03-06,hermes,43.79999923706055,44.16666412353516,42.29999923706055,42.66666412353516,32.379188537597656,39672.0
2000-03-06,lv,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,46.436222076416016,1451610.0
2000-03-06,dior,51.5,51.97999954223633,50.150001525878906,50.25,26.697284698486328,374112.0
2000-03-06,kering,208.93902587890625,210.9837951660156,204.5706329345703,207.63780212402344,104.8023452758789,374795.0
2000-03-07,hermes,42.66666412353516,45.73333358764648,42.66666412353516,44.5,33.77048873901367,52551.0
2000-03-07,lv,70.80000305175781,76.80000305175781,70.62000274658203,75.0,48.845970153808594,2170085.0
2000-03-07,dior,50.81999969482422,53.5,50.400001525878906,52.25,27.75985717773437,854032.0
2000-03-07,kering,210.05435180664065,212.28501892089844,200.29519653320312,201.0387420654297,101.47154998779295,356574.0
2000-03-08,hermes,44.5,45.0,43.36666488647461,43.96666717529297,33.36574172973633,79296.0
2000-03-08,lv,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,48.41610336303711,772800.0
2000-03-08,dior,51.619998931884766,53.5,50.380001068115234,50.75,26.962928771972656,230848.0
2000-03-08,kering,201.0387420654297,201.0387420654297,191.1866455078125,191.4654693603516,96.63959503173828,437531.0
2000-03-09,hermes,43.400001525878906,44.96666717529297,43.33333206176758,44.0,33.391048431396484,29226.0
2000-03-09,lv,78.0,78.5999984741211,75.44000244140625,76.58000183105469,49.874977111816406,2363795.0
2000-03-09,dior,53.380001068115234,54.5,52.5,52.75,28.02550506591797,663936.0
2000-03-09,kering,192.8596343994141,196.11268615722656,192.39491271972656,193.8820343017578,97.85932159423828,197780.0
2000-03-10,hermes,45.73333358764648,48.400001525878906,45.0,48.400001525878906,36.73014831542969,122628.0
2000-03-10,lv,79.4000015258789,84.0,79.4000015258789,83.4000015258789,54.31673049926758,2945760.0
2000-03-10,dior,54.95000076293945,58.0,54.5,57.31999969482422,30.453502655029297,1219424.0
2000-03-10,kering,196.5774078369141,196.5774078369141,186.81825256347656,190.2572021484375,96.02972412109376,316938.0
2000-03-13,hermes,48.33333206176758,49.66666412353516,46.03333282470703,49.5,37.564903259277344,64389.0
2000-03-13,lv,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,54.31673049926758,0.0
2000-03-13,dior,58.720001220703125,59.880001068115234,56.77999877929688,59.25,31.478883743286133,716848.0
2000-03-13,kering,193.78907775878903,194.0679168701172,184.95936584472656,189.69952392578125,95.74825286865234,212911.0
2000-03-14,hermes,47.26666641235352,48.0,45.36666488647461,45.900001525878906,34.832916259765625,10602.0
2000-03-14,lv,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,57.85967254638672,1332160.0
2000-03-14,dior,59.220001220703125,60.5,56.5,60.09999847412109,31.93046760559082,1408112.0
2000-03-14,kering,189.6065826416016,191.2795867919922,185.14524841308597,187.7476959228516,94.7630844116211,203695.0
2000-03-15,hermes,45.83333206176758,49.29999923706055,42.70000076293945,49.29999923706055,37.41314697265625,25719.0
2000-03-15,lv,88.0,89.19999694824219,87.0,87.0,56.66131591796875,1421165.0
2000-03-15,dior,58.119998931884766,60.20000076293945,57.79999923706055,57.79999923706055,30.7085075378418,361216.0
2000-03-15,kering,187.2829742431641,187.7476959228516,177.52381896972656,180.59097290039065,91.15084075927734,575410.0
2000-03-16,hermes,48.29999923706055,49.83333206176758,47.16666412353516,49.133331298828125,37.28666305541992,71094.0
2000-03-16,lv,88.69999694824219,88.80000305175781,86.0,87.0999984741211,56.72643661499024,699600.0
2000-03-16,dior,57.75,59.5,57.75,59.25,31.478883743286133,385504.0
2000-03-16,kering,180.68392944335935,186.26058959960935,180.3121490478516,182.44985961914065,92.0890884399414,282968.0
2000-03-17,hermes,47.70000076293945,49.5,45.0,49.5,37.564903259277344,44847.0
2000-03-17,lv,88.0,88.19999694824219,83.62000274658203,86.19999694824219,56.14030838012695,1152325.0
2000-03-17,dior,60.0,61.47999954223633,58.75,61.47999954223633,32.663665771484375,1551680.0
2000-03-17,kering,189.51364135742188,191.0007476806641,187.5618133544922,187.84063720703125,94.80998229980467,335811.0
2000-03-20,hermes,45.16666412353516,47.900001525878906,45.16666412353516,47.900001525878906,36.35069274902344,35628.0
2000-03-20,lv,84.0,84.94000244140625,82.5999984741211,83.18000030517578,54.17343521118164,751515.0
2000-03-20,dior,60.04999923706055,60.04999923706055,57.650001525878906,58.650001525878906,31.160118103027344,336320.0
2000-03-20,kering,191.1866455078125,191.1866455078125,185.98175048828125,187.00413513183597,94.3877410888672,133760.0
2000-03-21,hermes,45.83333206176758,48.0,45.83333206176758,46.33333206176758,35.16176986694336,73944.0
2000-03-21,lv,82.0,82.37999725341797,80.5199966430664,81.19999694824219,52.88387298583984,845610.0
2000-03-21,dior,58.75,58.75,55.75,56.58000183105469,30.060348510742188,368464.0
2000-03-21,kering,185.8888092041016,187.7476959228516,184.2158050537109,185.8888092041016,93.8248291015625,232254.0
2000-03-22,hermes,49.5,49.5,46.66666412353516,48.0,36.42659378051758,637467.0
2000-03-22,lv,80.22000122070312,83.73999786376953,80.04000091552734,81.80000305175781,53.274662017822266,1231170.0
2000-03-22,dior,56.75,60.0,56.75,58.52000045776367,31.091047286987305,972352.0
2000-03-22,kering,187.7476959228516,190.16424560546875,183.28636169433597,185.60997009277344,93.6841049194336,242355.0
2000-03-23,hermes,47.400001525878906,48.33333206176758,47.400001525878906,47.43333435058594,35.996551513671875,143283.0
2000-03-23,lv,82.5999984741211,83.0,79.9000015258789,81.5,53.07927703857422,956260.0
2000-03-23,dior,57.58000183105469,58.59999847412109,56.27999877929688,56.720001220703125,30.134727478027344,441584.0
2000-03-23,kering,183.28636169433597,185.8888092041016,182.63575744628903,185.4240875244141,93.59025573730467,246292.0
2000-03-24,hermes,48.33333206176758,49.0,47.5,48.33333206176758,36.67954635620117,32559.0
2000-03-24,lv,82.0,87.95999908447266,80.26000213623047,85.5999984741211,55.74951171875,2506280.0
2000-03-24,dior,56.97999954223633,60.25,56.900001525878906,60.25,32.01017379760742,422688.0
2000-03-24,kering,186.81825256347656,188.11947631835935,181.33453369140625,184.49464416503903,93.12117004394533,246676.0
2000-03-27,hermes,48.33333206176758,49.0,47.400001525878906,47.66666412353516,36.173622131347656,47226.0
2000-03-27,lv,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,56.14030838012695,379550.0
2000-03-27,dior,60.25,61.5,59.27999877929688,61.5,32.674278259277344,373008.0
2000-03-27,kering,186.72531127929688,187.65475463867188,183.19342041015625,186.1676483154297,93.96560668945312,126091.0
2000-03-28,hermes,46.66666412353516,48.0,46.16666412353516,46.16666412353516,35.03528594970703,30414.0
2000-03-28,lv,85.0,88.0,84.4000015258789,86.27999877929688,56.1923828125,742485.0
2000-03-28,dior,62.29999923706055,62.95000076293945,59.54999923706055,60.900001525878906,32.35551834106445,386224.0
2000-03-28,kering,185.8888092041016,188.39830017089844,185.14524841308597,186.26058959960935,94.01248168945312,180018.0
2000-03-29,hermes,46.0,47.5,46.0,46.0,34.908809661865234,33627.0
2000-03-29,lv,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,56.29661560058594,571225.0
2000-03-29,dior,61.25,61.25,59.29999923706055,60.5,32.143001556396484,143168.0
2000-03-29,kering,184.95936584472656,187.65475463867188,184.0299224853516,185.98175048828125,93.87173461914062,345454.0
2000-03-30,hermes,45.70000076293945,46.96666717529297,44.33333206176758,44.33333206176758,33.64399337768555,49386.0
2000-03-30,lv,84.80000305175781,85.9000015258789,83.95999908447266,84.0,54.70746994018555,613890.0
2000-03-30,dior,60.47999954223633,60.47999954223633,59.380001068115234,60.119998931884766,31.94110870361328,341984.0
2000-03-30,kering,186.35353088378903,186.35353088378903,183.65814208984372,184.95936584472656,93.35569763183594,337600.0
2000-03-31,hermes,46.43333435058594,48.33333206176758,44.33333206176758,48.33333206176758,36.67954635620117,33882.0
2000-03-31,lv,84.0,87.44000244140625,83.19999694824219,87.44000244140625,56.947872161865234,1054950.0
2000-03-31,dior,59.29999923706055,61.20000076293945,59.119998931884766,60.41999816894531,32.10048294067383,223056.0
2000-03-31,kering,184.0299224853516,185.8888092041016,177.52381896972656,179.94036865234375,90.8224639892578,353537.0
2000-04-03,hermes,47.0,47.0,44.0,44.0,33.391048431396484,43818.0
2000-04-03,lv,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,56.14030838012695,551460.0
2000-04-03,dior,60.91999816894531,60.97999954223633,59.41999816894531,60.97999954223633,32.39801406860352,427424.0
2000-04-03,kering,185.4240875244141,185.4240875244141,178.63914489746094,184.68052673339844,93.21495056152344,220273.0
2000-04-04,hermes,43.36666488647461,48.5,43.36666488647461,48.33333206176758,36.67954635620117,107124.0
2000-04-04,lv,86.19999694824219,89.19999694824219,85.0,88.0,57.312599182128906,863865.0
2000-04-04,dior,61.0,62.119998931884766,59.77999877929688,60.880001068115234,32.34489059448242,453408.0
2000-04-04,kering,184.95936584472656,189.32774353027344,184.49464416503903,184.77346801757807,93.26187896728516,292553.0
