date,symbol,adj_close,close,high,low,open,volume
2000-02-17,kering,92.8865737915039,184.0299224853516,187.7476959228516,181.42747497558597,181.42747497558597,271395.0
2000-02-18,kering,90.07182312011719,178.45326232910156,184.0299224853516,178.17442321777344,183.19342041015625,250695.0
2000-02-21,kering,90.49402618408205,179.2897491455078,182.82164001464844,177.52381896972656,177.52381896972656,157143.0
2000-02-22,kering,94.85690307617188,187.9335784912109,190.07130432128903,179.38270568847656,181.14865112304688,357323.0
2000-02-23,kering,95.2322006225586,188.67713928222656,192.6737518310547,186.91119384765625,190.53602600097656,185945.0
2000-02-24,kering,96.87413787841795,191.93019104003903,194.16085815429688,189.1418609619141,192.580810546875,223114.0
2000-02-25,kering,99.9234390258789,197.9715881347656,198.3433532714844,190.9078063964844,194.9973602294922,773874.0
2000-02-28,kering,97.57785034179688,193.3243560791016,197.87863159179688,188.39830017089844,197.87863159179688,311453.0
2000-02-29,kering,98.09388732910156,194.3467559814453,197.9715881347656,191.0007476806641,194.25379943847656,358554.0
2000-03-01,kering,99.1728515625,196.4844665527344,198.7151336669922,193.8820343017578,195.64796447753903,207400.0
2000-03-02,kering,100.34563446044922,198.80807495117188,199.8304748535156,195.2761993408203,196.01974487304688,216408.0
2000-03-03,kering,103.72335052490234,205.5000762939453,206.2436370849609,199.9234161376953,200.75991821289065,337965.0
2000-03-06,kering,104.8023452758789,207.63780212402344,210.9837951660156,204.5706329345703,208.93902587890625,374795.0
2000-03-07,kering,101.47154998779295,201.0387420654297,212.28501892089844,200.29519653320312,210.05435180664065,356574.0
2000-03-08,kering,96.63959503173828,191.4654693603516,201.0387420654297,191.1866455078125,201.0387420654297,437531.0
2000-03-09,kering,97.85932159423828,193.8820343017578,196.11268615722656,192.39491271972656,192.8596343994141,197780.0
2000-03-10,kering,96.02972412109376,190.2572021484375,196.5774078369141,186.81825256347656,196.5774078369141,316938.0
2000-03-13,kering,95.74825286865234,189.69952392578125,194.0679168701172,184.95936584472656,193.78907775878903,212911.0
2000-03-14,kering,94.7630844116211,187.7476959228516,191.2795867919922,185.14524841308597,189.6065826416016,203695.0
2000-03-15,kering,91.15084075927734,180.59097290039065,187.7476959228516,177.52381896972656,187.2829742431641,575410.0
2000-03-16,kering,92.0890884399414,182.44985961914065,186.26058959960935,180.3121490478516,180.68392944335935,282968.0
2000-03-17,kering,94.80998229980467,187.84063720703125,191.0007476806641,187.5618133544922,189.51364135742188,335811.0
2000-03-20,kering,94.3877410888672,187.00413513183597,191.1866455078125,185.98175048828125,191.1866455078125,133760.0
2000-03-21,kering,93.8248291015625,185.8888092041016,187.7476959228516,184.2158050537109,185.8888092041016,232254.0
2000-03-22,kering,93.6841049194336,185.60997009277344,190.16424560546875,183.28636169433597,187.7476959228516,242355.0
2000-03-23,kering,93.59025573730467,185.4240875244141,185.8888092041016,182.63575744628903,183.28636169433597,246292.0
2000-03-24,kering,93.12117004394533,184.49464416503903,188.11947631835935,181.33453369140625,186.81825256347656,246676.0
2000-03-27,kering,93.96560668945312,186.1676483154297,187.65475463867188,183.19342041015625,186.72531127929688,126091.0
2000-03-28,kering,94.01248168945312,186.26058959960935,188.39830017089844,185.14524841308597,185.8888092041016,180018.0
2000-03-29,kering,93.87173461914062,185.98175048828125,187.65475463867188,184.0299224853516,184.95936584472656,345454.0
2000-03-30,kering,93.35569763183594,184.95936584472656,186.35353088378903,183.65814208984372,186.35353088378903,337600.0
2000-03-31,kering,90.8224639892578,179.94036865234375,185.8888092041016,177.52381896972656,184.0299224853516,353537.0
2000-04-03,kering,93.21495056152344,184.68052673339844,185.4240875244141,178.63914489746094,185.4240875244141,220273.0
2000-04-04,kering,93.26187896728516,184.77346801757807,189.32774353027344,184.49464416503903,184.95936584472656,292553.0
2000-04-05,kering,91.57303619384766,181.42747497558597,184.77346801757807,176.22259521484375,184.68052673339844,387421.0
2000-04-06,kering,94.9976577758789,188.21241760253903,190.2572021484375,182.3569183349609,184.2158050537109,283078.0
2000-04-07,kering,95.51365661621094,189.23480224609372,190.3501434326172,180.4980316162109,190.3501434326172,277920.0
2000-04-10,kering,94.62232971191406,187.46885681152344,189.8854217529297,184.0299224853516,189.32774353027344,175528.0
2000-04-11,kering,93.73099517822266,185.70291137695312,189.32774353027344,180.4980316162109,188.67713928222656,245973.0
2000-04-12,kering,93.7779541015625,185.79586791992188,186.91119384765625,181.42747497558597,186.91119384765625,156780.0
2000-04-13,kering,94.2001495361328,186.6323699951172,187.1900329589844,181.24159240722656,186.81825256347656,220583.0
2000-04-14,kering,93.7779541015625,185.79586791992188,187.1900329589844,180.40509033203125,187.1900329589844,183177.0
2000-04-17,kering,94.29396057128906,186.81825256347656,187.00413513183597,177.98854064941406,178.3603057861328,228539.0
2000-04-18,kering,93.73099517822266,185.70291137695312,187.7476959228516,181.33453369140625,187.46885681152344,199091.0
2000-04-19,kering,92.65204620361328,183.5652008056641,187.0970916748047,180.96275329589844,186.91119384765625,203591.0
2000-04-20,kering,97.43704223632812,193.0455322265625,193.0455322265625,181.24159240722656,181.24159240722656,307484.0
2000-04-25,kering,101.42463684082033,200.94580078125,202.5258636474609,193.3243560791016,194.25379943847656,304376.0
2000-04-26,kering,105.50602722167967,209.03196716308597,210.05435180664065,204.47769165039065,204.47769165039065,633806.0
2000-04-27,kering,102.73818969726562,203.5482482910156,209.03196716308597,200.94580078125,207.2660217285156,304838.0
2000-04-28,kering,104.09867095947266,206.2436370849609,208.19546508789065,201.6893615722656,207.2660217285156,266230.0
2000-05-02,kering,104.09867095947266,206.2436370849609,206.2436370849609,201.13169860839844,203.734130859375,207924.0
2000-05-03,kering,101.61231994628906,201.3175811767578,206.33657836914065,199.0869140625,205.87185668945312,289199.0
2000-05-04,kering,101.56535339355467,201.22463989257807,203.45530700683597,197.9715881347656,203.45530700683597,120818.0
2000-05-05,kering,102.03450775146484,202.15408325195312,202.15408325195312,197.9715881347656,200.75991821289065,130011.0
2000-05-08,kering,99.87653350830078,197.87863159179688,202.61880493164065,197.22802734375,198.90103149414065,124740.0
2000-05-09,kering,99.21975708007812,196.5774078369141,197.9715881347656,195.369140625,197.1350860595703,173957.0
2000-05-10,kering,95.2322006225586,188.67713928222656,197.9715881347656,186.81825256347656,196.5774078369141,340399.0
2000-05-11,kering,97.57785034179688,193.3243560791016,195.09030151367188,185.98175048828125,186.35353088378903,194275.0
2000-05-12,kering,98.9852066040039,196.11268615722656,198.3433532714844,192.02313232421875,193.3243560791016,169500.0
2000-05-15,kering,98.8444366455078,195.8338623046875,198.7151336669922,193.4173126220703,198.7151336669922,117324.0
2000-05-16,kering,98.28152465820312,194.7185211181641,199.36575317382807,192.580810546875,192.580810546875,221712.0
2000-05-17,kering,98.56297302246094,195.2761993408203,198.7151336669922,194.9044189453125,195.2761993408203,158839.0
2000-05-18,kering,102.73818969726562,203.5482482910156,203.92002868652344,195.1832427978516,195.1832427978516,264647.0
2000-05-19,kering,103.67644500732422,205.4071350097656,206.61541748046875,202.7117462158203,203.5482482910156,338795.0
2000-05-22,kering,101.61231994628906,201.3175811767578,203.5482482910156,200.016357421875,201.875244140625,140641.0
2000-05-23,kering,102.64439392089844,203.3623504638672,204.47769165039065,198.0645294189453,198.0645294189453,143594.0
2000-05-24,kering,102.78511810302734,203.6411895751953,206.70835876464844,200.29519653320312,200.29519653320312,335565.0
2000-05-25,kering,103.62954711914062,205.31419372558597,208.8460693359375,200.3881378173828,200.75991821289065,180894.0
2000-05-26,kering,103.39496612548828,204.84947204589844,205.87185668945312,201.6893615722656,204.66357421875,168624.0
2000-05-29,kering,103.39496612548828,204.84947204589844,209.03196716308597,201.6893615722656,201.6893615722656,65804.0
2000-05-30,kering,107.2886734008789,212.56385803222656,217.48989868164065,204.47769165039065,204.47769165039065,447628.0
2000-05-31,kering,108.22691345214844,214.42274475097656,217.48989868164065,209.58963012695312,215.90985107421875,304612.0
2000-06-01,kering,108.88372802734376,215.72396850585935,220.65000915527344,213.0285797119141,214.23684692382807,210354.0
2000-06-02,kering,111.74537658691406,221.39356994628903,221.6724090576172,214.05096435546875,214.05096435546875,177326.0
2000-06-05,kering,111.6984634399414,221.30062866210935,222.3230133056641,217.02517700195312,217.02517700195312,190262.0
2000-06-06,kering,109.58743286132812,217.11813354492188,222.69479370117188,213.95802307128903,219.8135223388672,249346.0
2000-06-07,kering,108.8368148803711,215.63101196289065,216.5604553222656,211.44851684570312,213.4003448486328,118988.0
2000-06-08,kering,107.19485473632812,212.37796020507807,215.25924682617188,211.1696929931641,214.7015686035156,178753.0
2000-06-09,kering,107.00724029541016,212.0061798095703,213.77212524414065,210.240234375,211.26263427734372,111552.0
2000-06-13,kering,107.99237060546876,213.95802307128903,218.4193572998047,209.49668884277344,210.05435180664065,173478.0
2000-06-14,kering,109.07137298583984,216.09573364257807,219.3488006591797,212.28501892089844,212.28501892089844,184990.0
2000-06-15,kering,108.46148681640624,214.8874664306641,220.4641265869141,213.95802307128903,219.0699615478516,198675.0
2000-06-16,kering,107.52327728271484,213.0285797119141,220.2782440185547,211.26263427734372,220.2782440185547,183122.0
2000-06-19,kering,107.47631072998048,212.9356231689453,213.6791839599609,209.1249084472656,209.49668884277344,62101.0
2000-06-20,kering,109.54047393798828,217.02517700195312,219.0699615478516,211.1696929931641,213.77212524414065,239646.0
2000-06-21,kering,107.8985595703125,213.77212524414065,217.02517700195312,211.6344146728516,213.95802307128903,141252.0
2000-06-22,kering,106.96031188964844,211.91323852539065,213.77212524414065,208.93902587890625,213.77212524414065,123479.0
2000-06-23,kering,107.8985595703125,213.77212524414065,216.00279235839844,210.9837951660156,213.12152099609372,175345.0
2000-06-26,kering,110.52564239501952,218.97702026367188,220.65000915527344,213.12152099609372,216.7463531494141,706635.0
2000-06-27,kering,110.24420166015624,218.4193572998047,221.2076873779297,215.25924682617188,219.3488006591797,244977.0
2000-06-28,kering,110.24420166015624,218.4193572998047,222.1371307373047,213.4933013916016,215.81690979003903,329869.0
2000-06-29,kering,109.49359130859376,216.93223571777344,224.27484130859372,215.3521881103516,221.6724090576172,947550.0
2000-06-30,kering,109.16520690917967,216.28163146972656,221.1147308349609,212.8426818847656,221.1147308349609,169044.0
2000-07-03,kering,109.74026489257812,215.63101196289065,215.63101196289065,209.9614105224609,214.23684692382807,162817.0
2000-07-04,kering,106.42916870117188,209.1249084472656,215.63101196289065,201.6893615722656,215.63101196289065,255077.0
2000-07-05,kering,105.01011657714844,206.33657836914065,210.05435180664065,200.75991821289065,209.1249084472656,237607.0
2000-07-06,kering,104.44245910644533,205.2212371826172,205.87185668945312,202.4329071044922,205.87185668945312,101086.0
2000-07-07,kering,105.48314666748048,207.2660217285156,207.2660217285156,201.6893615722656,203.6411895751953,163863.0
2000-07-10,kering,103.73294067382812,203.8270721435547,207.63780212402344,200.016357421875,200.016357421875,155656.0
2000-07-11,kering,106.42916870117188,209.1249084472656,209.1249084472656,204.5706329345703,208.19546508789065,158148.0
2000-07-12,kering,104.34788513183594,205.0353546142578,209.03196716308597,202.4329071044922,205.4071350097656,268993.0
2000-07-13,kering,104.06404876708984,204.47769165039065,208.1025238037109,202.15408325195312,207.08013916015625,75597.0
2000-07-17,kering,102.64500427246094,201.6893615722656,206.0577392578125,200.29519653320312,206.0577392578125,90751.0
2000-07-18,kering,102.59767150878906,201.59642028808597,206.0577392578125,200.29519653320312,206.0577392578125,159350.0
2000-07-19,kering,102.92879486083984,202.2470245361328,204.01296997070312,200.29519653320312,201.6893615722656,85179.0
2000-07-20,kering,107.6117172241211,211.44851684570312,211.91323852539065,201.22463989257807,201.22463989257807,198338.0
2000-07-21,kering,107.23326873779295,210.70497131347656,215.63101196289065,201.22463989257807,201.22463989257807,191325.0
2000-07-24,kering,108.46311950683594,213.12152099609372,214.7015686035156,210.05435180664065,214.32980346679688,191057.0
2000-07-25,kering,105.95614624023438,208.19546508789065,218.23345947265625,205.2212371826172,218.23345947265625,302381.0
2000-07-26,kering,104.96277618408205,206.2436370849609,210.9837951660156,204.47769165039065,208.19546508789065,244815.0
2000-07-27,kering,104.06404876708984,204.47769165039065,208.19546508789065,203.1764678955078,207.2660217285156,165780.0
2000-07-28,kering,103.2126235961914,202.8046875,205.9647979736328,202.61880493164065,205.87185668945312,222671.0
2000-07-31,kering,106.05072021484376,208.38134765625,208.38134765625,200.8528594970703,204.2917938232422,180164.0
2000-08-01,kering,106.05072021484376,208.38134765625,210.89085388183597,203.92002868652344,204.5706329345703,116085.0
2000-08-02,kering,105.8142318725586,207.9166259765625,209.9614105224609,204.5706329345703,209.03196716308597,137410.0
2000-08-03,kering,102.92879486083984,202.2470245361328,208.7531280517578,201.875244140625,205.5000762939453,174862.0
2000-08-04,kering,105.01011657714844,206.33657836914065,207.3589630126953,202.61880493164065,202.61880493164065,91259.0
2000-08-07,kering,105.38848114013672,207.08013916015625,208.7531280517578,202.8976287841797,202.8976287841797,84238.0
2000-08-08,kering,104.15866088867188,204.66357421875,207.2660217285156,203.734130859375,206.9871826171875,105864.0
2000-08-09,kering,102.1719741821289,200.75991821289065,206.61541748046875,200.66696166992188,206.2436370849609,215473.0
2000-08-10,kering,101.93545532226562,200.29519653320312,204.2917938232422,197.1350860595703,204.2917938232422,271229.0
2000-08-11,kering,102.1719741821289,200.75991821289065,201.6893615722656,198.5292510986328,201.6893615722656,70077.0
2000-08-14,kering,102.0300750732422,200.4810791015625,202.99058532714844,197.5998077392578,202.99058532714844,101283.0
2000-08-15,kering,101.6516342163086,199.73751831054688,201.59642028808597,197.6927490234375,201.22463989257807,77363.0
2000-08-16,kering,103.35455322265624,203.08352661132807,203.08352661132807,198.9939727783203,199.9234161376953,133679.0
2000-08-17,kering,101.6516342163086,199.73751831054688,203.3623504638672,198.157470703125,202.4329071044922,156614.0
2000-08-18,kering,99.38117980957033,195.2761993408203,201.59642028808597,195.2761993408203,201.59642028808597,173744.0
2000-08-21,kering,98.9554443359375,194.439697265625,196.4844665527344,192.2090301513672,192.580810546875,155141.0
2000-08-22,kering,96.7322769165039,190.07130432128903,195.09030151367188,190.07130432128903,193.3243560791016,241295.0
2000-08-23,kering,97.9148178100586,192.39491271972656,192.8596343994141,188.21241760253903,189.79248046875,264250.0
2000-08-24,kering,95.83352661132812,188.30535888671875,192.8596343994141,187.1900329589844,192.8596343994141,186325.0
2000-08-25,kering,96.96878814697266,190.53602600097656,193.8820343017578,188.0265350341797,188.0265350341797,167940.0
2000-08-28,kering,97.7255859375,192.02313232421875,194.16085815429688,191.4654693603516,192.39491271972656,151949.0
2000-08-29,kering,98.86084747314452,194.25379943847656,197.7856903076172,190.721923828125,192.6737518310547,186722.0
2000-08-30,kering,99.66496276855467,195.8338623046875,195.9268035888672,191.55841064453125,194.25379943847656,462754.0
2000-08-31,kering,100.70563507080078,197.87863159179688,198.9939727783203,190.53602600097656,192.580810546875,318892.0
2000-09-01,kering,103.40184020996094,203.1764678955078,205.2212371826172,197.3209686279297,197.7856903076172,341854.0
2000-09-04,kering,100.37449645996094,197.22802734375,204.94241333007807,197.22802734375,204.47769165039065,204186.0
2000-09-05,kering,100.8948211669922,198.2504119873047,200.29519653320312,195.55502319335935,197.22802734375,215958.0
2000-09-06,kering,102.8342056274414,202.06114196777344,202.99058532714844,198.2504119873047,198.2504119873047,214813.0
2000-09-07,kering,103.1180419921875,202.61880493164065,202.8976287841797,197.5998077392578,201.9681854248047,185674.0
2000-09-08,kering,102.4084930419922,201.22463989257807,202.61880493164065,198.9939727783203,200.3881378173828,132883.0
2000-09-11,kering,100.8475112915039,198.157470703125,202.61880493164065,197.0421295166016,201.7823028564453,151209.0
2000-09-12,kering,100.65833282470705,197.7856903076172,200.66696166992188,194.3467559814453,198.90103149414065,173812.0
2000-09-13,kering,96.96878814697266,190.53602600097656,198.9939727783203,190.53602600097656,198.43630981445312,363805.0
2000-09-14,kering,97.96212005615234,192.48785400390625,195.8338623046875,192.39491271972656,192.39491271972656,291022.0
2000-09-15,kering,96.68497467041016,189.97836303710935,194.6255798339844,189.1418609619141,192.39491271972656,598210.0
2000-09-18,kering,96.7322769165039,190.07130432128903,191.7443084716797,188.86302185058597,191.7443084716797,209837.0
2000-09-19,kering,95.31322479248048,187.2829742431641,190.53602600097656,186.1676483154297,189.23480224609372,341340.0
2000-09-20,kering,97.1579818725586,190.9078063964844,190.9078063964844,184.0299224853516,186.91119384765625,290801.0
2000-09-21,kering,96.77955627441406,190.16424560546875,192.30197143554688,186.44647216796875,192.30197143554688,272562.0
2000-09-22,kering,98.15132904052734,192.8596343994141,193.1384735107422,186.91119384765625,190.3501434326172,552400.0
2000-09-25,kering,96.070068359375,188.77008056640625,194.0679168701172,184.30874633789065,193.3243560791016,725005.0
2000-09-26,kering,96.21194458007812,189.0489196777344,191.09368896484372,185.79586791992188,187.00413513183597,234029.0
2000-09-27,kering,94.3671646118164,185.4240875244141,188.9559783935547,181.98513793945312,187.0970916748047,513552.0
2000-09-28,kering,94.3671646118164,185.4240875244141,185.8888092041016,181.7063140869141,185.8888092041016,262310.0
2000-09-29,kering,94.3671646118164,185.4240875244141,185.4240875244141,181.42747497558597,181.42747497558597,250447.0
2000-10-02,kering,94.13069152832033,184.95936584472656,187.65475463867188,181.24159240722656,181.24159240722656,162214.0
2000-10-03,kering,92.9954071044922,182.72869873046875,184.95936584472656,181.6133728027344,183.19342041015625,211577.0
2000-10-04,kering,91.33984375,179.47564697265625,182.3569183349609,178.91798400878906,181.79925537109372,398105.0
2000-10-05,kering,91.76560974121094,180.3121490478516,181.24159240722656,174.82843017578125,180.59097290039065,337784.0
2000-10-06,kering,90.77223205566406,178.3603057861328,181.6133728027344,176.129638671875,181.05569458007807,299210.0
2000-10-09,kering,88.92747497558594,174.7354736328125,177.52381896972656,172.13304138183594,177.52381896972656,288977.0
2000-10-10,kering,89.73161315917969,176.31553649902344,178.91798400878906,175.01431274414062,176.59437561035156,254909.0
2000-10-11,kering,91.71829986572266,180.2191925048828,181.14865112304688,174.7354736328125,176.129638671875,257333.0
2000-10-12,kering,92.14398956298828,181.05569458007807,182.1710357666016,175.75787353515625,178.45326232910156,230407.0
2000-10-13,kering,91.95479583740234,180.68392944335935,180.86981201171875,175.94375610351562,176.59437561035156,187492.0
2000-10-16,kering,92.56968688964844,181.89219665527344,183.65814208984372,178.26736450195312,183.65814208984372,142669.0
2000-10-17,kering,91.10335540771484,179.01092529296875,184.30874633789065,179.01092529296875,182.1710357666016,160558.0
2000-10-18,kering,91.76560974121094,180.3121490478516,181.42747497558597,176.22259521484375,178.45326232910156,173414.0
2000-10-19,kering,92.80621337890624,182.3569183349609,182.3569183349609,177.80264282226562,177.80264282226562,156221.0
2000-10-20,kering,95.31322479248048,187.2829742431641,187.5618133544922,181.42747497558597,181.42747497558597,185708.0
2000-10-23,kering,94.60370635986328,185.8888092041016,188.58419799804688,183.28636169433597,185.14524841308597,125299.0
2000-10-24,kering,95.02940368652344,186.72531127929688,189.0489196777344,185.14524841308597,188.21241760253903,256701.0
2000-10-25,kering,96.25926208496094,189.1418609619141,190.44308471679688,186.81825256347656,186.81825256347656,212007.0
2000-10-26,kering,96.25926208496094,189.1418609619141,190.44308471679688,187.0970916748047,190.44308471679688,210119.0
2000-10-27,kering,97.9148178100586,192.39491271972656,193.1384735107422,187.7476959228516,188.21241760253903,201971.0
2000-10-30,kering,98.24594116210938,193.0455322265625,194.25379943847656,190.16424560546875,191.6513671875,88726.0
2000-10-31,kering,99.47574615478516,195.4620819091797,196.01974487304688,190.721923828125,194.3467559814453,216261.0
2000-11-01,kering,100.8002471923828,198.0645294189453,198.90103149414065,195.369140625,196.94918823242188,103870.0
2000-11-02,kering,100.32720947265624,197.1350860595703,198.90103149414065,193.9749755859375,198.7151336669922,141072.0
2000-11-03,kering,101.93545532226562,200.29519653320312,201.59642028808597,195.4620819091797,198.90103149414065,168817.0
2000-11-06,kering,98.62434387207033,193.78907775878903,202.4329071044922,193.51025390625,202.4329071044922,297723.0
2000-11-07,kering,98.76624298095705,194.0679168701172,195.9268035888672,191.37252807617188,195.7409210205078,161196.0
2000-11-08,kering,97.9148178100586,192.39491271972656,196.8562469482422,190.9078063964844,196.11268615722656,151124.0
2000-11-09,kering,98.90817260742188,194.3467559814453,198.43630981445312,191.7443084716797,194.25379943847656,169463.0
2000-11-10,kering,97.48908996582033,191.55841064453125,197.5998077392578,190.44308471679688,196.4844665527344,247580.0
2000-11-13,kering,95.36050415039062,187.37591552734372,193.3243560791016,187.1900329589844,191.4654693603516,228576.0
2000-11-14,kering,97.11066436767578,190.8148651123047,192.8596343994141,186.1676483154297,187.9335784912109,195455.0
2000-11-15,kering,96.8268585205078,190.2572021484375,190.3501434326172,186.91119384765625,188.9559783935547,186656.0
2000-11-16,kering,97.58368682861328,191.7443084716797,191.7443084716797,186.44647216796875,189.69952392578125,149704.0
2000-11-17,kering,96.30651092529295,189.23480224609372,195.1832427978516,189.23480224609372,192.02313232421875,161163.0
2000-11-20,kering,94.69827270507812,186.0746917724609,191.6513671875,184.68052673339844,190.62896728515625,153618.0
2000-11-21,kering,97.77288818359376,192.1160888671875,193.23141479492188,186.0746917724609,186.0746917724609,152738.0
2000-11-22,kering,96.5430679321289,189.69952392578125,192.2090301513672,187.7476959228516,190.16424560546875,140874.0
2000-11-23,kering,96.25926208496094,189.1418609619141,190.9078063964844,186.81825256347656,190.2572021484375,96028.0
2000-11-24,kering,97.11066436767578,190.8148651123047,191.83724975585935,187.9335784912109,189.97836303710935,160173.0
2000-11-27,kering,99.42847442626952,195.369140625,197.87863159179688,190.53602600097656,190.53602600097656,301914.0
2000-11-28,kering,98.48245239257812,193.51025390625,197.5998077392578,193.0455322265625,196.11268615722656,790530.0
2000-11-29,kering,98.9554443359375,194.439697265625,197.22802734375,191.55841064453125,191.6513671875,118834.0
2000-11-30,kering,98.38782501220705,193.3243560791016,196.01974487304688,190.07130432128903,193.4173126220703,206562.0
2000-12-01,kering,98.76624298095705,194.0679168701172,197.7856903076172,193.3243560791016,193.3243560791016,208323.0
2000-12-04,kering,97.53638458251952,191.6513671875,195.7409210205078,191.55841064453125,195.1832427978516,126857.0
2000-12-05,kering,100.65833282470705,197.7856903076172,198.2504119873047,191.7443084716797,193.69613647460935,206853.0
2000-12-06,kering,99.75959014892578,196.01974487304688,200.1092987060547,194.6255798339844,196.11268615722656,264033.0
2000-12-07,kering,101.5097427368164,199.4586944580078,201.22463989257807,194.25379943847656,195.9268035888672,271993.0
2000-12-08,kering,101.27325439453124,198.9939727783203,203.1764678955078,198.9939727783203,199.0869140625,255068.0
2000-12-11,kering,106.5237274169922,209.310791015625,209.310791015625,198.90103149414065,198.90103149414065,435316.0
2000-12-12,kering,105.24658203125,206.80130004882807,209.58963012695312,206.80130004882807,207.08013916015625,524574.0
2000-12-13,kering,102.7869110107422,201.9681854248047,209.1249084472656,200.29519653320312,206.80130004882807,285600.0
2000-12-14,kering,100.61103057861328,197.6927490234375,202.61880493164065,197.1350860595703,202.61880493164065,220395.0
2000-12-15,kering,102.0300750732422,200.4810791015625,205.2212371826172,197.0421295166016,199.73751831054688,297377.0
2000-12-18,kering,106.05072021484376,208.38134765625,208.56724548339844,200.4810791015625,200.4810791015625,259943.0
2000-12-19,kering,104.53705596923828,205.4071350097656,210.05435180664065,204.94241333007807,208.19546508789065,294014.0
2000-12-20,kering,101.8408660888672,200.1092987060547,204.66357421875,200.1092987060547,204.66357421875,184834.0
2000-12-21,kering,105.95614624023438,208.19546508789065,208.19546508789065,198.9939727783203,199.73751831054688,226631.0
2000-12-22,kering,104.06404876708984,204.47769165039065,207.73074340820312,203.1764678955078,207.2660217285156,260874.0
2000-12-25,kering,104.06404876708984,204.47769165039065,204.47769165039065,204.47769165039065,204.47769165039065,0.0
2000-12-26,kering,104.06404876708984,204.47769165039065,204.47769165039065,204.47769165039065,204.47769165039065,0.0
2000-12-27,kering,106.42916870117188,209.1249084472656,209.1249084472656,205.87185668945312,208.1025238037109,184913.0
2000-12-28,kering,106.85486602783205,209.9614105224609,211.72735595703125,208.56724548339844,209.1249084472656,184073.0
2000-12-29,kering,108.27391815185548,212.74974060058597,212.74974060058597,206.5224609375,210.9837951660156,214280.0
