date,symbol,adj_close,close,high,low,open,volume
2000-01-31,lv,53.5351676940918,82.19999694824219,83.08000183105469,81.19999694824219,82.9800033569336,773295.0
2000-02-01,lv,53.5351676940918,82.19999694824219,83.19999694824219,80.4000015258789,83.19999694824219,743770.0
2000-02-02,lv,55.87980651855469,85.80000305175781,85.80000305175781,81.69999694824219,83.18000030517578,1266095.0
2000-02-03,lv,57.42984390258789,88.18000030517578,89.4000015258789,85.30000305175781,86.0,940870.0
2000-02-04,lv,57.44284439086914,88.19999694824219,90.0,86.5,88.27999877929688,718850.0
2000-02-07,lv,56.98696899414063,87.5,88.4000015258789,86.44000244140625,88.19999694824219,541500.0
2000-02-08,lv,58.354637145996094,89.5999984741211,90.5,86.80000305175781,87.0,661910.0
2000-02-09,lv,55.99700546264648,85.9800033569336,88.81999969482422,83.0,88.5999984741211,1074740.0
2000-02-10,lv,51.08637237548828,78.44000244140625,84.5999984741211,78.18000030517578,84.5999984741211,2134190.0
2000-02-11,lv,53.3137092590332,81.86000061035156,81.86000061035156,78.73999786376953,80.0,1972905.0
2000-02-14,lv,53.20951461791992,81.69999694824219,81.86000061035156,80.0,80.5999984741211,645765.0
2000-02-15,lv,51.80277633666992,79.54000091552734,81.69999694824219,79.0,81.5999984741211,738530.0
2000-02-16,lv,52.23261642456055,80.19999694824219,81.4000015258789,77.80000305175781,81.30000305175781,995870.0
2000-02-17,lv,51.45108795166016,79.0,80.80000305175781,78.0199966430664,80.4000015258789,1110390.0
2000-02-18,lv,49.00225830078125,75.23999786376953,79.86000061035156,72.4000015258789,79.5999984741211,1922805.0
2000-02-21,lv,47.67364883422852,73.19999694824219,73.5999984741211,70.19999694824219,73.5999984741211,905375.0
2000-02-22,lv,47.2177619934082,72.5,74.83999633789062,72.27999877929688,74.0,1208000.0
2000-02-23,lv,47.41314697265625,72.80000305175781,73.5999984741211,72.19999694824219,72.83999633789062,1003730.0
2000-02-24,lv,48.68965530395508,74.76000213623047,77.58000183105469,73.80000305175781,74.19999694824219,1268805.0
2000-02-25,lv,51.28174209594727,78.73999786376953,79.19999694824219,76.0,76.4000015258789,842805.0
2000-02-28,lv,50.16153335571289,77.0199966430664,78.0,74.9000015258789,77.4000015258789,1549300.0
2000-02-29,lv,50.213653564453125,77.0999984741211,78.0,75.9800033569336,77.9800033569336,901905.0
2000-03-01,lv,49.97918701171875,76.73999786376953,76.9000015258789,74.5999984741211,76.72000122070312,730665.0
2000-03-02,lv,49.36700439453125,75.80000305175781,76.55999755859375,74.19999694824219,76.0,801500.0
2000-03-03,lv,47.54341125488281,73.0,74.80000305175781,72.0,73.62000274658203,1242345.0
2000-03-06,lv,46.436222076416016,71.30000305175781,73.18000030517578,70.19999694824219,72.9800033569336,1451610.0
2000-03-07,lv,48.845970153808594,75.0,76.80000305175781,70.62000274658203,70.80000305175781,2170085.0
2000-03-08,lv,48.41610336303711,74.33999633789062,76.80000305175781,73.16000366210938,74.16000366210938,772800.0
2000-03-09,lv,49.874977111816406,76.58000183105469,78.5999984741211,75.44000244140625,78.0,2363795.0
2000-03-10,lv,54.31673049926758,83.4000015258789,84.0,79.4000015258789,79.4000015258789,2945760.0
2000-03-13,lv,54.31673049926758,83.4000015258789,16.68000030517578,16.68000030517578,16.68000030517578,0.0
2000-03-14,lv,57.85967254638672,88.83999633789062,90.66000366210938,86.0999984741211,88.19999694824219,1332160.0
2000-03-15,lv,56.66131591796875,87.0,89.19999694824219,87.0,88.0,1421165.0
2000-03-16,lv,56.72643661499024,87.0999984741211,88.80000305175781,86.0,88.69999694824219,699600.0
2000-03-17,lv,56.14030838012695,86.19999694824219,88.19999694824219,83.62000274658203,88.0,1152325.0
2000-03-20,lv,54.17343521118164,83.18000030517578,84.94000244140625,82.5999984741211,84.0,751515.0
2000-03-21,lv,52.88387298583984,81.19999694824219,82.37999725341797,80.5199966430664,82.0,845610.0
2000-03-22,lv,53.274662017822266,81.80000305175781,83.73999786376953,80.04000091552734,80.22000122070312,1231170.0
2000-03-23,lv,53.07927703857422,81.5,83.0,79.9000015258789,82.5999984741211,956260.0
2000-03-24,lv,55.74951171875,85.5999984741211,87.95999908447266,80.26000213623047,82.0,2506280.0
2000-03-27,lv,56.14030838012695,86.19999694824219,86.86000061035156,85.04000091552734,86.80000305175781,379550.0
2000-03-28,lv,56.1923828125,86.27999877929688,88.0,84.4000015258789,85.0,742485.0
2000-03-29,lv,56.29661560058594,86.44000244140625,87.58000183105469,84.4000015258789,85.37999725341797,571225.0
2000-03-30,lv,54.70746994018555,84.0,85.9000015258789,83.95999908447266,84.80000305175781,613890.0
2000-03-31,lv,56.947872161865234,87.44000244140625,87.44000244140625,83.19999694824219,84.0,1054950.0
2000-04-03,lv,56.14030838012695,86.19999694824219,87.36000061035156,84.26000213623047,87.36000061035156,551460.0
2000-04-04,lv,57.312599182128906,88.0,89.19999694824219,85.0,86.19999694824219,863865.0
2000-04-05,lv,56.14030838012695,86.19999694824219,88.0,83.04000091552734,88.0,1200080.0
2000-04-06,lv,56.16633224487305,86.23999786376953,87.69999694824219,84.0,87.69999694824219,659470.0
2000-04-07,lv,56.27055358886719,86.4000015258789,86.54000091552734,84.0199966430664,86.0,657590.0
2000-04-10,lv,55.74951171875,85.5999984741211,87.0,85.0,86.4000015258789,578585.0
2000-04-11,lv,55.85372161865234,85.76000213623047,86.77999877929688,84.19999694824219,86.41999816894531,470270.0
2000-04-12,lv,56.53106689453125,86.80000305175781,87.80000305175781,84.4000015258789,87.0,404905.0
2000-04-13,lv,56.33567428588867,86.5,87.19999694824219,84.44000244140625,85.4000015258789,399260.0
2000-04-14,lv,56.33567428588867,86.5,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2000-04-17,lv,55.9839973449707,85.95999908447266,86.5999984741211,79.30000305175781,80.0,1474040.0
2000-04-18,lv,56.03607940673828,86.04000091552734,86.5999984741211,83.19999694824219,85.95999908447266,1510210.0
2000-04-19,lv,55.55414962768555,85.30000305175781,86.5999984741211,83.69999694824219,86.19999694824219,1046600.0
2000-04-20,lv,57.182350158691406,87.80000305175781,87.80000305175781,85.0,85.76000213623047,765615.0
2000-04-21,lv,57.182350158691406,87.80000305175781,17.559999465942383,17.559999465942383,17.559999465942383,0.0
2000-04-24,lv,57.182350158691406,87.80000305175781,17.559999465942383,17.559999465942383,17.559999465942383,0.0
2000-04-25,lv,58.41976165771485,89.69999694824219,90.87999725341795,86.5999984741211,87.0,778545.0
2000-04-26,lv,62.001800537109375,95.1999969482422,96.9800033569336,89.5999984741211,89.5999984741211,1326360.0
2000-04-27,lv,59.13616561889648,90.8000030517578,95.4000015258789,89.4000015258789,95.4000015258789,1381685.0
2000-04-28,lv,60.126121520996094,92.31999969482422,93.8000030517578,91.0,92.8000030517578,1157110.0
2000-05-01,lv,60.126121520996094,92.31999969482422,18.464000701904297,18.464000701904297,18.464000701904297,0.0
2000-05-02,lv,61.32447814941406,94.16000366210938,94.8000030517578,92.4000015258789,92.9800033569336,671000.0
2000-05-03,lv,59.65719223022461,91.5999984741211,94.37999725341795,90.8000030517578,94.0,753565.0
2000-05-04,lv,59.86560821533203,91.91999816894533,92.8000030517578,90.0199966430664,92.8000030517578,378965.0
2000-05-05,lv,59.6050910949707,91.5199966430664,92.36000061035156,88.87999725341797,92.0,751130.0
2000-05-08,lv,58.87568664550781,90.4000015258789,91.9800033569336,88.58000183105469,91.91999816894533,513465.0
2000-05-09,lv,58.87568664550781,90.4000015258789,18.07999992370605,18.07999992370605,18.07999992370605,0.0
2000-05-10,lv,59.05802536010742,90.68000030517578,91.63999938964844,90.16000366210938,91.0,556810.0
2000-05-11,lv,58.745384216308594,90.1999969482422,90.6999969482422,87.04000091552734,90.0,648610.0
2000-05-12,lv,60.074031829833984,92.23999786376952,95.3000030517578,90.4000015258789,90.9800033569336,1173165.0
2000-05-15,lv,59.55299758911133,91.44000244140624,94.0,91.0,92.4000015258789,604595.0
2000-05-16,lv,61.59801483154297,94.58000183105467,94.94000244140624,91.5,92.4000015258789,795785.0
2000-05-17,lv,61.624061584472656,94.62000274658205,95.95999908447266,93.4000015258789,94.4000015258789,822935.0
2000-05-18,lv,61.12906265258789,93.86000061035156,95.4000015258789,93.0199966430664,95.4000015258789,838150.0
2000-05-19,lv,58.87568664550781,90.4000015258789,93.91999816894533,89.77999877929688,93.91999816894533,1034305.0
2000-05-22,lv,58.09413909912109,89.19999694824219,91.5999984741211,88.83999633789062,91.0,601975.0
2000-05-23,lv,58.4979133605957,89.81999969482422,92.9800033569336,89.19999694824219,90.8000030517578,969080.0
2000-05-24,lv,58.22438430786133,89.4000015258789,91.1999969482422,88.66000366210938,88.9000015258789,2354745.0
2000-05-25,lv,58.22438430786133,89.4000015258789,89.55999755859375,87.19999694824219,89.0,603790.0
2000-05-26,lv,58.30252456665039,89.5199966430664,89.77999877929688,88.19999694824219,89.19999694824219,519140.0
2000-05-29,lv,58.00296401977539,89.05999755859375,89.4000015258789,86.5,89.19999694824219,1412205.0
2000-05-30,lv,57.28656005859375,87.95999908447266,89.58000183105469,86.80000305175781,88.5,1763665.0
2000-05-31,lv,56.947872161865234,87.44000244140625,87.62000274658203,85.0999984741211,87.23999786376953,1705530.0
2000-06-01,lv,57.24745559692383,87.9000015258789,88.5,86.0,86.0,471170.0
2000-06-02,lv,59.00591278076172,90.5999984741211,91.1999969482422,88.08000183105469,88.5,775880.0
2000-06-05,lv,59.18927001953125,90.4000015258789,91.8000030517578,89.12000274658203,90.5999984741211,660700.0
2000-06-06,lv,58.927337646484375,90.0,92.4000015258789,89.41999816894531,90.1999969482422,614155.0
2000-06-07,lv,59.30712127685547,90.58000183105467,91.76000213623048,89.41999816894531,90.76000213623048,406985.0
2000-06-08,lv,57.61785888671875,88.0,91.0,85.72000122070312,91.0,1049450.0
2000-06-09,lv,57.57856369018555,87.94000244140625,88.76000213623047,86.0,88.76000213623047,635270.0
2000-06-12,lv,57.57856369018555,87.94000244140625,17.58799934387207,17.58799934387207,17.58799934387207,0.0
2000-06-13,lv,57.0285758972168,87.0999984741211,89.4000015258789,86.12000274658203,87.94000244140625,784420.0
2000-06-14,lv,57.04166793823242,87.12000274658203,87.5999984741211,85.76000213623047,87.5999984741211,583445.0
2000-06-15,lv,56.884525299072266,86.87999725341797,88.5199966430664,86.87999725341797,87.5199966430664,471855.0
2000-06-16,lv,56.24288177490234,85.9000015258789,89.80000305175781,84.0,89.80000305175781,768810.0
2000-06-19,lv,56.24288177490234,85.9000015258789,17.18000030517578,17.18000030517578,17.18000030517578,0.0
2000-06-20,lv,55.75837707519531,85.16000366210938,86.63999938964844,83.62000274658203,85.62000274658203,757265.0
2000-06-21,lv,55.653602600097656,85.0,86.12000274658203,84.0999984741211,85.5,771355.0
2000-06-22,lv,56.95000457763672,86.9800033569336,89.12000274658203,84.4000015258789,85.0,1105195.0
2000-06-23,lv,58.59994888305664,89.5,89.80000305175781,86.4000015258789,87.19999694824219,1064645.0
2000-06-26,lv,59.55590438842773,90.95999908447266,91.45999908447266,88.0,88.9800033569336,847065.0
2000-06-27,lv,59.16305923461914,90.36000061035156,91.5999984741211,88.12000274658203,91.5999984741211,597650.0
2000-06-28,lv,59.50354766845703,90.87999725341795,91.0,89.73999786376953,90.4000015258789,1127035.0
2000-06-29,lv,58.40355682373047,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,792535.0
2000-06-30,lv,56.5571403503418,86.37999725341797,89.54000091552734,85.0,89.4000015258789,1352710.0
2000-07-03,lv,57.06129455566406,87.1500015258789,87.9000015258789,84.4000015258789,87.9000015258789,437375.0
2000-07-04,lv,56.27560424804688,85.94999694824219,87.44999694824219,84.19999694824219,87.44999694824219,546682.0
2000-07-05,lv,56.83216094970703,86.80000305175781,89.3499984741211,86.25,87.0999984741211,637997.0
2000-07-06,lv,56.57026290893555,86.4000015258789,88.30000305175781,85.5,87.80000305175781,537686.0
2000-07-07,lv,57.748802185058594,88.19999694824219,89.80000305175781,85.05000305175781,87.0,514000.0
2000-07-10,lv,57.55237579345703,87.9000015258789,91.5,86.75,86.75,477883.0
2000-07-11,lv,58.73092269897461,89.69999694824219,92.0999984741211,84.05000305175781,90.9499969482422,1144134.0
2000-07-12,lv,58.82915496826172,89.8499984741211,92.0,88.8499984741211,89.9000015258789,1227720.0
2000-07-13,lv,58.79638671875,89.80000305175781,90.4000015258789,87.0,90.4000015258789,809408.0
2000-07-17,lv,59.58208847045898,91.0,92.25,90.1999969482422,91.0,696073.0
2000-07-18,lv,58.73092269897461,89.69999694824219,91.5,88.9000015258789,91.5,542775.0
2000-07-19,lv,58.10889434814453,88.75,91.0,86.8499984741211,91.0,469413.0
2000-07-20,lv,59.974945068359375,91.5999984741211,91.75,88.0,88.75,699355.0
2000-07-21,lv,59.58208847045898,91.0,91.5999984741211,89.25,91.5999984741211,705813.0
2000-07-24,lv,59.90944290161133,91.5,91.5,89.55000305175781,90.4000015258789,1078754.0
2000-07-25,lv,60.236854553222656,92.0,93.0,89.55000305175781,91.5,520900.0
2000-07-26,lv,60.105899810791016,91.8000030517578,94.6500015258789,91.6500015258789,92.9000015258789,829236.0
2000-07-27,lv,62.10288238525391,94.8499984741211,94.8499984741211,92.6500015258789,93.9000015258789,1399329.0
2000-07-28,lv,60.46600341796875,92.3499984741211,94.8000030517578,91.9000015258789,94.0,377483.0
2000-07-31,lv,61.44813537597656,93.8499984741211,95.0,90.0,92.25,699926.0
2000-08-01,lv,62.07012176513672,94.8000030517578,95.75,93.0999984741211,93.0999984741211,731861.0
2000-08-02,lv,62.855838775634766,96.0,98.5999984741211,93.0500030517578,94.8000030517578,749075.0
2000-08-03,lv,61.28444290161133,93.5999984741211,98.6999969482422,93.0999984741211,95.4000015258789,713741.0
2000-08-04,lv,60.85887145996094,92.9499969482422,95.0,92.0,94.8000030517578,521352.0
2000-08-07,lv,61.93920135498047,94.5999984741211,95.8000030517578,92.5,92.6500015258789,458233.0
2000-08-08,lv,63.18319320678711,96.5,96.5,94.0,94.0500030517578,406949.0
2000-08-09,lv,62.986793518066406,96.1999969482422,97.0,94.5,96.75,470812.0
2000-08-10,lv,63.15045166015625,96.4499969482422,96.4499969482422,94.1999969482422,96.0,481714.0
2000-08-11,lv,62.56120300292969,95.5500030517578,97.9000015258789,94.5999984741211,96.1999969482422,530194.0
2000-08-14,lv,62.659400939941406,95.6999969482422,97.0,94.1999969482422,97.0,379466.0
2000-08-15,lv,62.33203506469727,95.1999969482422,96.4000015258789,94.1999969482422,95.9499969482422,198688.0
2000-08-16,lv,62.92132568359375,96.0999984741211,97.8000030517578,95.5,96.1999969482422,394449.0
2000-08-17,lv,61.87372970581055,94.5,96.0,91.0,95.1999969482422,1469671.0
2000-08-18,lv,60.62971115112305,92.5999984741211,94.5,90.1999969482422,93.75,966279.0
2000-08-21,lv,58.76366424560547,89.75,92.3499984741211,88.30000305175781,91.5,745363.0
2000-08-22,lv,58.66543960571289,89.5999984741211,90.75,89.1500015258789,90.75,745949.0
2000-08-23,lv,58.927337646484375,90.0,90.25,87.5999984741211,90.0999984741211,817382.0
2000-08-24,lv,58.59994888305664,89.5,90.3499984741211,88.0999984741211,90.0,919766.0
2000-08-25,lv,59.876731872558594,91.4499969482422,91.9000015258789,88.5,88.9000015258789,677500.0
2000-08-28,lv,59.35294342041016,90.6500015258789,92.0,89.6500015258789,91.5,596654.0
2000-08-29,lv,59.05828475952149,90.1999969482422,90.8499984741211,88.3499984741211,90.5,810791.0
2000-08-30,lv,57.87974166870117,88.4000015258789,90.5,86.80000305175781,89.5,1707288.0
2000-08-31,lv,57.22500991821289,87.4000015258789,88.6500015258789,85.5999984741211,87.4000015258789,1208678.0
2000-09-01,lv,59.05828475952149,90.1999969482422,90.4000015258789,87.4000015258789,87.4000015258789,767519.0
2000-09-04,lv,58.469051361083984,89.30000305175781,92.3000030517578,88.25,89.80000305175781,672664.0
2000-09-05,lv,59.41842269897461,90.75,90.9000015258789,87.19999694824219,89.19999694824219,652760.0
2000-09-06,lv,57.65058898925781,88.05000305175781,91.4000015258789,88.05000305175781,90.8000030517578,488289.0
2000-09-07,lv,58.37079620361328,89.1500015258789,89.5,87.55000305175781,88.05000305175781,615100.0
2000-09-08,lv,56.963111877441406,87.0,90.0,86.0999984741211,88.25,721029.0
2000-09-11,lv,56.30835723876953,86.0,88.5,85.5999984741211,88.5,649302.0
2000-09-12,lv,58.53450012207031,89.4000015258789,89.69999694824219,85.19999694824219,86.9000015258789,787780.0
2000-09-13,lv,57.61785888671875,88.0,89.9000015258789,87.30000305175781,89.5,671524.0
2000-09-14,lv,58.2725944519043,89.0,90.5,88.0,89.0,1437777.0
2000-09-15,lv,56.34109878540039,86.05000305175781,89.25,86.05000305175781,89.0,2993663.0
2000-09-18,lv,54.99885177612305,84.0,86.30000305175781,82.6500015258789,86.0999984741211,1404461.0
2000-09-19,lv,55.9155158996582,85.4000015258789,86.19999694824219,83.5,84.0,714706.0
2000-09-20,lv,56.30835723876953,86.0,86.4000015258789,84.5,86.4000015258789,525061.0
2000-09-21,lv,54.99885177612305,84.0,87.1500015258789,83.5,85.94999694824219,1044300.0
2000-09-22,lv,55.358978271484375,84.55000305175781,84.80000305175781,81.19999694824219,83.0999984741211,1200714.0
2000-09-25,lv,54.60602951049805,83.4000015258789,86.0,82.05000305175781,86.0,731074.0
2000-09-26,lv,54.44233703613281,83.1500015258789,84.0,81.80000305175781,82.9000015258789,753768.0
2000-09-27,lv,55.71908950805664,85.0999984741211,85.4000015258789,82.19999694824219,83.0,713262.0
2000-09-28,lv,55.850040435791016,85.30000305175781,87.19999694824219,83.44999694824219,87.19999694824219,639421.0
2000-09-29,lv,56.01371765136719,85.55000305175781,88.19999694824219,84.30000305175781,84.30000305175781,1126092.0
2000-10-02,lv,56.01371765136719,85.55000305175781,87.80000305175781,83.55000305175781,83.5999984741211,601445.0
2000-10-03,lv,56.50477600097656,86.30000305175781,87.9000015258789,84.5999984741211,84.5999984741211,604142.0
2000-10-04,lv,55.71908950805664,85.0999984741211,87.5,84.69999694824219,85.5999984741211,901531.0
2000-10-05,lv,55.7518310546875,85.1500015258789,86.5,84.1500015258789,84.6500015258789,570193.0
2000-10-06,lv,55.097076416015625,84.1500015258789,85.9000015258789,82.5999984741211,85.19999694824219,535085.0
2000-10-09,lv,53.10010147094727,81.0999984741211,84.44999694824219,80.0,84.4000015258789,898027.0
2000-10-10,lv,54.60602951049805,83.4000015258789,83.5999984741211,80.69999694824219,81.0999984741211,520290.0
2000-10-11,lv,53.8203010559082,82.19999694824219,83.0,81.0,82.0999984741211,728206.0
2000-10-12,lv,54.5405387878418,83.30000305175781,85.0999984741211,81.55000305175781,83.8499984741211,925886.0
2000-10-13,lv,53.36198425292969,81.5,81.9000015258789,78.25,81.0,1844510.0
2000-10-16,lv,53.42746353149414,81.5999984741211,83.5,79.0999984741211,83.5,743761.0
2000-10-17,lv,52.609012603759766,80.3499984741211,83.9000015258789,80.05000305175781,82.4000015258789,1592899.0
2000-10-18,lv,51.72513198852539,79.0,80.0999984741211,78.0,79.80000305175781,1082149.0
2000-10-19,lv,52.64176559448242,80.4000015258789,80.9000015258789,78.5999984741211,80.0,649455.0
2000-10-20,lv,53.296512603759766,81.4000015258789,81.75,79.5,81.5,1448139.0
2000-10-23,lv,53.16554641723633,81.19999694824219,81.9000015258789,80.5,81.69999694824219,270105.0
2000-10-24,lv,54.86791229248047,83.80000305175781,85.0,81.0,81.19999694824219,978928.0
2000-10-25,lv,54.37684631347656,83.05000305175781,85.25,80.5,84.5,506017.0
2000-10-26,lv,54.5078010559082,83.25,84.0999984741211,81.5,81.5,396233.0
2000-10-27,lv,55.2934799194336,84.44999694824219,87.5,83.0999984741211,84.0,1124909.0
2000-10-30,lv,55.5881233215332,84.9000015258789,86.05000305175781,83.05000305175781,83.05000305175781,262075.0
2000-10-31,lv,56.30835723876953,86.0,86.9000015258789,85.30000305175781,85.80000305175781,737428.0
2000-11-01,lv,56.70119094848633,86.5999984741211,87.5999984741211,85.44999694824219,87.0,278046.0
2000-11-02,lv,55.88276290893555,85.3499984741211,88.0,85.05000305175781,87.5999984741211,546557.0
2000-11-03,lv,56.6357307434082,86.5,87.0,85.1500015258789,87.0,776987.0
2000-11-06,lv,56.99584579467773,87.05000305175781,88.0,86.5999984741211,88.0,439290.0
2000-11-07,lv,56.17744445800781,85.80000305175781,88.0,85.0,87.9000015258789,464330.0
2000-11-08,lv,56.30835723876953,86.0,86.9000015258789,85.0,86.80000305175781,464975.0
2000-11-09,lv,55.78456115722656,85.19999694824219,86.30000305175781,84.19999694824219,86.0,490941.0
2000-11-10,lv,54.73694610595703,83.5999984741211,85.94999694824219,83.30000305175781,84.8499984741211,961412.0
2000-11-13,lv,52.70723724365234,80.5,84.4000015258789,79.19999694824219,84.4000015258789,1096628.0
2000-11-14,lv,53.263790130615234,81.3499984741211,82.0999984741211,79.0999984741211,80.80000305175781,1061892.0
2000-11-15,lv,53.68934631347656,82.0,82.5,80.25,80.3499984741211,905296.0
2000-11-16,lv,53.36198425292969,81.5,83.9000015258789,81.5,83.0,697629.0
2000-11-17,lv,52.70723724365234,80.5,82.9000015258789,80.25,82.0,540267.0
2000-11-20,lv,51.82332229614258,79.1500015258789,81.9000015258789,79.1500015258789,80.75,501208.0
2000-11-21,lv,53.034610748291016,81.0,82.19999694824219,79.5,80.69999694824219,695039.0
2000-11-22,lv,52.70723724365234,80.5,82.3499984741211,79.5,80.0999984741211,1534069.0
2000-11-23,lv,51.168575286865234,78.1500015258789,81.0999984741211,76.69999694824219,80.5,914173.0
2000-11-24,lv,51.72513198852539,79.0,80.80000305175781,77.9000015258789,79.0,805472.0
2000-11-27,lv,53.034610748291016,81.0,81.75,79.5999984741211,80.80000305175781,856474.0
2000-11-28,lv,52.4453353881836,80.0999984741211,82.44999694824219,78.9000015258789,81.6500015258789,672665.0
2000-11-29,lv,52.052490234375,79.5,80.80000305175781,78.69999694824219,80.19999694824219,697760.0
2000-11-30,lv,49.7608757019043,76.0,79.5,74.55000305175781,79.5,2378376.0
2000-12-01,lv,47.93539047241211,73.0,76.69999694824219,72.6500015258789,76.0,1132796.0
2000-12-04,lv,46.52359390258789,70.8499984741211,73.0,69.1500015258789,72.94999694824219,1193111.0
2000-12-05,lv,47.27872848510742,72.0,72.4000015258789,68.8499984741211,71.9000015258789,1652098.0
2000-12-06,lv,47.67272186279297,72.5999984741211,75.5999984741211,72.05000305175781,72.05000305175781,1325721.0
2000-12-07,lv,47.41006851196289,72.19999694824219,74.30000305175781,70.9000015258789,73.5999984741211,891765.0
2000-12-08,lv,48.26371765136719,73.5,75.94999694824219,71.5,71.5,951167.0
2000-12-11,lv,50.2993278503418,76.5999984741211,77.19999694824219,74.75,75.25,882450.0
2000-12-12,lv,50.56198501586914,77.0,77.1500015258789,75.30000305175781,76.69999694824219,759855.0
2000-12-13,lv,48.65768814086914,74.0999984741211,77.75,73.9000015258789,76.9000015258789,686304.0
2000-12-14,lv,47.639896392822266,72.55000305175781,74.9000015258789,71.8499984741211,74.9000015258789,1288066.0
2000-12-15,lv,45.866947174072266,69.8499984741211,74.05000305175781,69.8499984741211,72.5,997826.0
2000-12-18,lv,48.09956359863281,73.25,73.8499984741211,70.05000305175781,70.05000305175781,1048281.0
2000-12-19,lv,48.59203720092773,74.0,74.94999694824219,71.80000305175781,72.3499984741211,949390.0
2000-12-20,lv,45.37446594238281,69.0999984741211,73.69999694824219,69.0999984741211,73.69999694824219,1274013.0
2000-12-21,lv,44.192501068115234,67.30000305175781,70.30000305175781,66.5,69.80000305175781,1272386.0
2000-12-22,lv,44.32382583618164,67.5,69.80000305175781,67.5,68.80000305175781,1014776.0
2000-12-25,lv,44.32382583618164,67.5,67.5,67.5,67.5,0.0
2000-12-26,lv,44.32382583618164,67.5,67.5,67.5,67.5,0.0
2000-12-27,lv,46.91757583618164,71.44999694824219,71.44999694824219,68.0999984741211,68.19999694824219,523963.0
2000-12-28,lv,46.68775939941406,71.0999984741211,72.44999694824219,70.5,72.0,445741.0
2000-12-29,lv,46.293758392333984,70.5,72.80000305175781,68.9000015258789,72.80000305175781,512733.0
2001-01-01,lv,46.293758392333984,70.5,70.5,70.5,70.5,0.0
2001-01-02,lv,45.70278549194336,69.5999984741211,72.30000305175781,69.19999694824219,72.30000305175781,472099.0
2001-01-03,lv,44.98047637939453,68.5,69.0,65.19999694824219,69.0,1019383.0
2001-01-04,lv,44.98047637939453,68.5,71.4000015258789,68.19999694824219,70.0999984741211,1362660.0
2001-01-05,lv,43.37168502807617,66.05000305175781,70.5,66.05000305175781,69.80000305175781,838893.0
2001-01-08,lv,42.68219757080078,65.0,67.30000305175781,63.25,67.19999694824219,913528.0
2001-01-09,lv,42.45236587524414,64.6500015258789,65.8499984741211,63.20000076293945,65.5,1526156.0
2001-01-10,lv,41.20472717285156,62.75,65.0,62.29999923706055,65.0,1084706.0
2001-01-11,lv,42.09120178222656,64.0999984741211,64.4000015258789,61.70000076293945,63.54999923706055,1420915.0
2001-01-12,lv,44.32382583618164,67.5,68.0,64.80000305175781,64.94999694824219,1724805.0
2001-01-15,lv,44.42231369018555,67.6500015258789,69.0,66.19999694824219,67.94999694824219,754977.0
2001-01-16,lv,44.81629943847656,68.25,69.0,66.0999984741211,68.4000015258789,1143811.0
2001-01-17,lv,47.18023300170898,71.8499984741211,72.80000305175781,68.5,69.0,1801321.0
2001-01-18,lv,47.47573471069336,72.30000305175781,73.9000015258789,71.69999694824219,72.9000015258789,1532778.0
2001-01-19,lv,47.6070671081543,72.5,75.5,72.30000305175781,72.30000305175781,1688338.0
