date,company,open,high,low,close,adj_close,volume
2000-03-14,lv,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,57.85967254638672,1332160.0
2000-03-15,lv,88.0,89.19999694824219,87.0,87.0,56.66131591796875,1421165.0
2000-03-16,lv,88.69999694824219,88.80000305175781,86.0,87.0999984741211,56.72643661499024,699600.0
2000-03-17,lv,88.0,88.19999694824219,83.62000274658203,86.19999694824219,56.14030838012695,1152325.0
2000-03-20,lv,84.0,84.94000244140625,82.5999984741211,83.18000030517578,54.17343521118164,751515.0
2000-03-21,lv,82.0,82.37999725341797,80.5199966430664,81.19999694824219,52.88387298583984,845610.0
2000-03-22,lv,80.22000122070312,83.73999786376953,80.04000091552734,81.80000305175781,53.274662017822266,1231170.0
2000-03-23,lv,82.5999984741211,83.0,79.9000015258789,81.5,53.07927703857422,956260.0
2000-03-24,lv,82.0,87.95999908447266,80.26000213623047,85.5999984741211,55.74951171875,2506280.0
2000-03-27,lv,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,56.14030838012695,379550.0
2000-03-28,lv,85.0,88.0,84.4000015258789,86.27999877929688,56.1923828125,742485.0
2000-03-29,lv,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,56.29661560058594,571225.0
2000-03-30,lv,84.80000305175781,85.9000015258789,83.95999908447266,84.0,54.70746994018555,613890.0
2000-03-31,lv,84.0,87.44000244140625,83.19999694824219,87.44000244140625,56.947872161865234,1054950.0
2000-04-03,lv,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,56.14030838012695,551460.0
2000-04-04,lv,86.19999694824219,89.19999694824219,85.0,88.0,57.312599182128906,863865.0
2000-04-05,lv,88.0,88.0,83.04000091552734,86.19999694824219,56.14030838012695,1200080.0
2000-04-06,lv,87.69999694824219,87.69999694824219,84.0,86.23999786376953,56.16633224487305,659470.0
2000-04-07,lv,86.0,86.54000091552734,84.0199966430664,86.4000015258789,56.27055358886719,657590.0
2000-04-10,lv,86.4000015258789,87.0,85.0,85.5999984741211,55.74951171875,578585.0
2000-04-11,lv,86.41999816894531,86.77999877929688,84.19999694824219,85.76000213623047,55.85372161865234,470270.0
2000-04-12,lv,87.0,87.80000305175781,84.4000015258789,86.80000305175781,56.53106689453125,404905.0
2000-04-13,lv,85.4000015258789,87.19999694824219,84.44000244140625,86.5,56.33567428588867,399260.0
2000-04-14,lv,17.299999237060547,17.299999237060547,17.299999237060547,86.5,56.33567428588867,0.0
2000-04-17,lv,80.0,86.5999984741211,79.30000305175781,85.95999908447266,55.9839973449707,1474040.0
2000-04-18,lv,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,56.03607940673828,1510210.0
2000-04-19,lv,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,55.55414962768555,1046600.0
2000-04-20,lv,85.76000213623047,87.80000305175781,85.0,87.80000305175781,57.182350158691406,765615.0
2000-04-21,lv,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,57.182350158691406,0.0
2000-04-24,lv,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,57.182350158691406,0.0
2000-04-25,lv,87.0,90.87999725341795,86.5999984741211,89.69999694824219,58.41976165771485,778545.0
2000-04-26,lv,89.5999984741211,96.9800033569336,89.5999984741211,95.1999969482422,62.001800537109375,1326360.0
2000-04-27,lv,95.4000015258789,95.4000015258789,89.4000015258789,90.8000030517578,59.13616561889648,1381685.0
2000-04-28,lv,92.8000030517578,93.8000030517578,91.0,92.31999969482422,60.126121520996094,1157110.0
2000-05-01,lv,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,60.126121520996094,0.0
2000-05-02,lv,92.9800033569336,94.8000030517578,92.4000015258789,94.16000366210938,61.32447814941406,671000.0
2000-05-03,lv,94.0,94.37999725341795,90.8000030517578,91.5999984741211,59.65719223022461,753565.0
2000-05-04,lv,92.8000030517578,92.8000030517578,90.0199966430664,91.91999816894533,59.86560821533203,378965.0
2000-05-05,lv,92.0,92.36000061035156,88.87999725341797,91.5199966430664,59.6050910949707,751130.0
2000-05-08,lv,91.91999816894533,91.9800033569336,88.58000183105469,90.4000015258789,58.87568664550781,513465.0
2000-05-09,lv,18.07999992370605,18.07999992370605,18.07999992370605,90.4000015258789,58.87568664550781,0.0
2000-05-10,lv,91.0,91.63999938964844,90.16000366210938,90.68000030517578,59.05802536010742,556810.0
2000-05-11,lv,90.0,90.6999969482422,87.04000091552734,90.1999969482422,58.745384216308594,648610.0
2000-05-12,lv,90.9800033569336,95.3000030517578,90.4000015258789,92.23999786376952,60.074031829833984,1173165.0
2000-05-15,lv,92.4000015258789,94.0,91.0,91.44000244140624,59.55299758911133,604595.0
2000-05-16,lv,92.4000015258789,94.94000244140624,91.5,94.58000183105467,61.59801483154297,795785.0
2000-05-17,lv,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658205,61.624061584472656,822935.0
2000-05-18,lv,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,61.12906265258789,838150.0
2000-05-19,lv,93.91999816894533,93.91999816894533,89.77999877929688,90.4000015258789,58.87568664550781,1034305.0
2000-05-22,lv,91.0,91.5999984741211,88.83999633789062,89.19999694824219,58.09413909912109,601975.0
2000-05-23,lv,90.8000030517578,92.9800033569336,89.19999694824219,89.81999969482422,58.4979133605957,969080.0
2000-05-24,lv,88.9000015258789,91.1999969482422,88.66000366210938,89.4000015258789,58.22438430786133,2354745.0
2000-05-25,lv,89.0,89.55999755859375,87.19999694824219,89.4000015258789,58.22438430786133,603790.0
2000-05-26,lv,89.19999694824219,89.77999877929688,88.19999694824219,89.5199966430664,58.30252456665039,519140.0
2000-05-29,lv,89.19999694824219,89.4000015258789,86.5,89.05999755859375,58.00296401977539,1412205.0
2000-05-30,lv,88.5,89.58000183105469,86.80000305175781,87.95999908447266,57.28656005859375,1763665.0
2000-05-31,lv,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,56.947872161865234,1705530.0
2000-06-01,lv,86.0,88.5,86.0,87.9000015258789,57.24745559692383,471170.0
2000-06-02,lv,88.5,91.1999969482422,88.08000183105469,90.5999984741211,59.00591278076172,775880.0
2000-06-05,lv,90.5999984741211,91.8000030517578,89.12000274658203,90.4000015258789,59.18927001953125,660700.0
2000-06-06,lv,90.1999969482422,92.4000015258789,89.41999816894531,90.0,58.927337646484375,614155.0
2000-06-07,lv,90.76000213623048,91.76000213623048,89.41999816894531,90.58000183105467,59.30712127685547,406985.0
2000-06-08,lv,91.0,91.0,85.72000122070312,88.0,57.61785888671875,1049450.0
2000-06-09,lv,88.76000213623047,88.76000213623047,86.0,87.94000244140625,57.57856369018555,635270.0
2000-06-12,lv,17.58799934387207,17.58799934387207,17.58799934387207,87.94000244140625,57.57856369018555,0.0
2000-06-13,lv,87.94000244140625,89.4000015258789,86.12000274658203,87.0999984741211,57.0285758972168,784420.0
2000-06-14,lv,87.5999984741211,87.5999984741211,85.76000213623047,87.12000274658203,57.04166793823242,583445.0
2000-06-15,lv,87.5199966430664,88.5199966430664,86.87999725341797,86.87999725341797,56.884525299072266,471855.0
2000-06-16,lv,89.80000305175781,89.80000305175781,84.0,85.9000015258789,56.24288177490234,768810.0
2000-06-19,lv,17.18000030517578,17.18000030517578,17.18000030517578,85.9000015258789,56.24288177490234,0.0
2000-06-20,lv,85.62000274658203,86.63999938964844,83.62000274658203,85.16000366210938,55.75837707519531,757265.0
2000-06-21,lv,85.5,86.12000274658203,84.0999984741211,85.0,55.653602600097656,771355.0
2000-06-22,lv,85.0,89.12000274658203,84.4000015258789,86.9800033569336,56.95000457763672,1105195.0
2000-06-23,lv,87.19999694824219,89.80000305175781,86.4000015258789,89.5,58.59994888305664,1064645.0
2000-06-26,lv,88.9800033569336,91.45999908447266,88.0,90.95999908447266,59.55590438842773,847065.0
2000-06-27,lv,91.5999984741211,91.5999984741211,88.12000274658203,90.36000061035156,59.16305923461914,597650.0
2000-06-28,lv,90.4000015258789,91.0,89.73999786376953,90.87999725341795,59.50354766845703,1127035.0
2000-06-29,lv,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,58.40355682373047,792535.0
2000-06-30,lv,89.4000015258789,89.54000091552734,85.0,86.37999725341797,56.5571403503418,1352710.0
2000-07-03,lv,87.9000015258789,87.9000015258789,84.4000015258789,87.1500015258789,57.06129455566406,437375.0
2000-07-04,lv,87.44999694824219,87.44999694824219,84.19999694824219,85.94999694824219,56.27560424804688,546682.0
2000-07-05,lv,87.0999984741211,89.3499984741211,86.25,86.80000305175781,56.83216094970703,637997.0
2000-07-06,lv,87.80000305175781,88.30000305175781,85.5,86.4000015258789,56.57026290893555,537686.0
2000-07-07,lv,87.0,89.80000305175781,85.05000305175781,88.19999694824219,57.748802185058594,514000.0
2000-07-10,lv,86.75,91.5,86.75,87.9000015258789,57.55237579345703,477883.0
2000-07-11,lv,90.9499969482422,92.0999984741211,84.05000305175781,89.69999694824219,58.73092269897461,1144134.0
2000-07-12,lv,89.9000015258789,92.0,88.8499984741211,89.8499984741211,58.82915496826172,1227720.0
2000-07-13,lv,90.4000015258789,90.4000015258789,87.0,89.80000305175781,58.79638671875,809408.0
2000-07-17,lv,91.0,92.25,90.1999969482422,91.0,59.58208847045898,696073.0
2000-07-18,lv,91.5,91.5,88.9000015258789,89.69999694824219,58.73092269897461,542775.0
2000-07-19,lv,91.0,91.0,86.8499984741211,88.75,58.10889434814453,469413.0
2000-07-20,lv,88.75,91.75,88.0,91.5999984741211,59.974945068359375,699355.0
2000-07-21,lv,91.5999984741211,91.5999984741211,89.25,91.0,59.58208847045898,705813.0
2000-07-24,lv,90.4000015258789,91.5,89.55000305175781,91.5,59.90944290161133,1078754.0
2000-07-25,lv,91.5,93.0,89.55000305175781,92.0,60.236854553222656,520900.0
2000-07-26,lv,92.9000015258789,94.6500015258789,91.6500015258789,91.8000030517578,60.105899810791016,829236.0
2000-07-27,lv,93.9000015258789,94.8499984741211,92.6500015258789,94.8499984741211,62.10288238525391,1399329.0
2000-07-28,lv,94.0,94.8000030517578,91.9000015258789,92.3499984741211,60.46600341796875,377483.0
2000-07-31,lv,92.25,95.0,90.0,93.8499984741211,61.44813537597656,699926.0
2000-08-01,lv,93.0999984741211,95.75,93.0999984741211,94.8000030517578,62.07012176513672,731861.0
2000-08-02,lv,94.8000030517578,98.5999984741211,93.0500030517578,96.0,62.855838775634766,749075.0
2000-08-03,lv,95.4000015258789,98.6999969482422,93.0999984741211,93.5999984741211,61.28444290161133,713741.0
2000-08-04,lv,94.8000030517578,95.0,92.0,92.9499969482422,60.85887145996094,521352.0
2000-08-07,lv,92.6500015258789,95.8000030517578,92.5,94.5999984741211,61.93920135498047,458233.0
2000-08-08,lv,94.0500030517578,96.5,94.0,96.5,63.18319320678711,406949.0
2000-08-09,lv,96.75,97.0,94.5,96.1999969482422,62.986793518066406,470812.0
2000-08-10,lv,96.0,96.4499969482422,94.1999969482422,96.4499969482422,63.15045166015625,481714.0
2000-08-11,lv,96.1999969482422,97.9000015258789,94.5999984741211,95.5500030517578,62.56120300292969,530194.0
2000-08-14,lv,97.0,97.0,94.1999969482422,95.6999969482422,62.659400939941406,379466.0
2000-08-15,lv,95.9499969482422,96.4000015258789,94.1999969482422,95.1999969482422,62.33203506469727,198688.0
2000-08-16,lv,96.1999969482422,97.8000030517578,95.5,96.0999984741211,62.92132568359375,394449.0
2000-08-17,lv,95.1999969482422,96.0,91.0,94.5,61.87372970581055,1469671.0
2000-08-18,lv,93.75,94.5,90.1999969482422,92.5999984741211,60.62971115112305,966279.0
2000-08-21,lv,91.5,92.3499984741211,88.30000305175781,89.75,58.76366424560547,745363.0
2000-08-22,lv,90.75,90.75,89.1500015258789,89.5999984741211,58.66543960571289,745949.0
2000-08-23,lv,90.0999984741211,90.25,87.5999984741211,90.0,58.927337646484375,817382.0
2000-08-24,lv,90.0,90.3499984741211,88.0999984741211,89.5,58.59994888305664,919766.0
2000-08-25,lv,88.9000015258789,91.9000015258789,88.5,91.4499969482422,59.876731872558594,677500.0
2000-08-28,lv,91.5,92.0,89.6500015258789,90.6500015258789,59.35294342041016,596654.0
2000-08-29,lv,90.5,90.8499984741211,88.3499984741211,90.1999969482422,59.05828475952149,810791.0
2000-08-30,lv,89.5,90.5,86.80000305175781,88.4000015258789,57.87974166870117,1707288.0
2000-08-31,lv,87.4000015258789,88.6500015258789,85.5999984741211,87.4000015258789,57.22500991821289,1208678.0
2000-09-01,lv,87.4000015258789,90.4000015258789,87.4000015258789,90.1999969482422,59.05828475952149,767519.0
2000-09-04,lv,89.80000305175781,92.3000030517578,88.25,89.30000305175781,58.469051361083984,672664.0
2000-09-05,lv,89.19999694824219,90.9000015258789,87.19999694824219,90.75,59.41842269897461,652760.0
2000-09-06,lv,90.8000030517578,91.4000015258789,88.05000305175781,88.05000305175781,57.65058898925781,488289.0
2000-09-07,lv,88.05000305175781,89.5,87.55000305175781,89.1500015258789,58.37079620361328,615100.0
2000-09-08,lv,88.25,90.0,86.0999984741211,87.0,56.963111877441406,721029.0
2000-09-11,lv,88.5,88.5,85.5999984741211,86.0,56.30835723876953,649302.0
2000-09-12,lv,86.9000015258789,89.69999694824219,85.19999694824219,89.4000015258789,58.53450012207031,787780.0
2000-09-13,lv,89.5,89.9000015258789,87.30000305175781,88.0,57.61785888671875,671524.0
2000-09-14,lv,89.0,90.5,88.0,89.0,58.2725944519043,1437777.0
2000-09-15,lv,89.0,89.25,86.05000305175781,86.05000305175781,56.34109878540039,2993663.0
2000-09-18,lv,86.0999984741211,86.30000305175781,82.6500015258789,84.0,54.99885177612305,1404461.0
2000-09-19,lv,84.0,86.19999694824219,83.5,85.4000015258789,55.9155158996582,714706.0
2000-09-20,lv,86.4000015258789,86.4000015258789,84.5,86.0,56.30835723876953,525061.0
2000-09-21,lv,85.94999694824219,87.1500015258789,83.5,84.0,54.99885177612305,1044300.0
2000-09-22,lv,83.0999984741211,84.80000305175781,81.19999694824219,84.55000305175781,55.358978271484375,1200714.0
2000-09-25,lv,86.0,86.0,82.05000305175781,83.4000015258789,54.60602951049805,731074.0
2000-09-26,lv,82.9000015258789,84.0,81.80000305175781,83.1500015258789,54.44233703613281,753768.0
2000-09-27,lv,83.0,85.4000015258789,82.19999694824219,85.0999984741211,55.71908950805664,713262.0
2000-09-28,lv,87.19999694824219,87.19999694824219,83.44999694824219,85.30000305175781,55.850040435791016,639421.0
2000-09-29,lv,84.30000305175781,88.19999694824219,84.30000305175781,85.55000305175781,56.01371765136719,1126092.0
2000-10-02,lv,83.5999984741211,87.80000305175781,83.55000305175781,85.55000305175781,56.01371765136719,601445.0
2000-10-03,lv,84.5999984741211,87.9000015258789,84.5999984741211,86.30000305175781,56.50477600097656,604142.0
2000-10-04,lv,85.5999984741211,87.5,84.69999694824219,85.0999984741211,55.71908950805664,901531.0
2000-10-05,lv,84.6500015258789,86.5,84.1500015258789,85.1500015258789,55.7518310546875,570193.0
2000-10-06,lv,85.19999694824219,85.9000015258789,82.5999984741211,84.1500015258789,55.097076416015625,535085.0
2000-10-09,lv,84.4000015258789,84.44999694824219,80.0,81.0999984741211,53.10010147094727,898027.0
2000-10-10,lv,81.0999984741211,83.5999984741211,80.69999694824219,83.4000015258789,54.60602951049805,520290.0
2000-10-11,lv,82.0999984741211,83.0,81.0,82.19999694824219,53.8203010559082,728206.0
2000-10-12,lv,83.8499984741211,85.0999984741211,81.55000305175781,83.30000305175781,54.5405387878418,925886.0
2000-10-13,lv,81.0,81.9000015258789,78.25,81.5,53.36198425292969,1844510.0
2000-10-16,lv,83.5,83.5,79.0999984741211,81.5999984741211,53.42746353149414,743761.0
2000-10-17,lv,82.4000015258789,83.9000015258789,80.05000305175781,80.3499984741211,52.609012603759766,1592899.0
2000-10-18,lv,79.80000305175781,80.0999984741211,78.0,79.0,51.72513198852539,1082149.0
2000-10-19,lv,80.0,80.9000015258789,78.5999984741211,80.4000015258789,52.64176559448242,649455.0
2000-10-20,lv,81.5,81.75,79.5,81.4000015258789,53.296512603759766,1448139.0
2000-10-23,lv,81.69999694824219,81.9000015258789,80.5,81.19999694824219,53.16554641723633,270105.0
2000-10-24,lv,81.19999694824219,85.0,81.0,83.80000305175781,54.86791229248047,978928.0
2000-10-25,lv,84.5,85.25,80.5,83.05000305175781,54.37684631347656,506017.0
2000-10-26,lv,81.5,84.0999984741211,81.5,83.25,54.5078010559082,396233.0
2000-10-27,lv,84.0,87.5,83.0999984741211,84.44999694824219,55.2934799194336,1124909.0
2000-10-30,lv,83.05000305175781,86.05000305175781,83.05000305175781,84.9000015258789,55.5881233215332,262075.0
2000-10-31,lv,85.80000305175781,86.9000015258789,85.30000305175781,86.0,56.30835723876953,737428.0
2000-11-01,lv,87.0,87.5999984741211,85.44999694824219,86.5999984741211,56.70119094848633,278046.0
2000-11-02,lv,87.5999984741211,88.0,85.05000305175781,85.3499984741211,55.88276290893555,546557.0
2000-11-03,lv,87.0,87.0,85.1500015258789,86.5,56.6357307434082,776987.0
2000-11-06,lv,88.0,88.0,86.5999984741211,87.05000305175781,56.99584579467773,439290.0
2000-11-07,lv,87.9000015258789,88.0,85.0,85.80000305175781,56.17744445800781,464330.0
2000-11-08,lv,86.80000305175781,86.9000015258789,85.0,86.0,56.30835723876953,464975.0
2000-11-09,lv,86.0,86.30000305175781,84.19999694824219,85.19999694824219,55.78456115722656,490941.0
2000-11-10,lv,84.8499984741211,85.94999694824219,83.30000305175781,83.5999984741211,54.73694610595703,961412.0
2000-11-13,lv,84.4000015258789,84.4000015258789,79.19999694824219,80.5,52.70723724365234,1096628.0
2000-11-14,lv,80.80000305175781,82.0999984741211,79.0999984741211,81.3499984741211,53.263790130615234,1061892.0
2000-11-15,lv,80.3499984741211,82.5,80.25,82.0,53.68934631347656,905296.0
2000-11-16,lv,83.0,83.9000015258789,81.5,81.5,53.36198425292969,697629.0
2000-11-17,lv,82.0,82.9000015258789,80.25,80.5,52.70723724365234,540267.0
2000-11-20,lv,80.75,81.9000015258789,79.1500015258789,79.1500015258789,51.82332229614258,501208.0
2000-11-21,lv,80.69999694824219,82.19999694824219,79.5,81.0,53.034610748291016,695039.0
2000-11-22,lv,80.0999984741211,82.3499984741211,79.5,80.5,52.70723724365234,1534069.0
2000-11-23,lv,80.5,81.0999984741211,76.69999694824219,78.1500015258789,51.168575286865234,914173.0
2000-11-24,lv,79.0,80.80000305175781,77.9000015258789,79.0,51.72513198852539,805472.0
2000-11-27,lv,80.80000305175781,81.75,79.5999984741211,81.0,53.034610748291016,856474.0
2000-11-28,lv,81.6500015258789,82.44999694824219,78.9000015258789,80.0999984741211,52.4453353881836,672665.0
2000-11-29,lv,80.19999694824219,80.80000305175781,78.69999694824219,79.5,52.052490234375,697760.0
2000-11-30,lv,79.5,79.5,74.55000305175781,76.0,49.7608757019043,2378376.0
2000-12-01,lv,76.0,76.69999694824219,72.6500015258789,73.0,47.93539047241211,1132796.0
2000-12-04,lv,72.94999694824219,73.0,69.1500015258789,70.8499984741211,46.52359390258789,1193111.0
2000-12-05,lv,71.9000015258789,72.4000015258789,68.8499984741211,72.0,47.27872848510742,1652098.0
2000-12-06,lv,72.05000305175781,75.5999984741211,72.05000305175781,72.5999984741211,47.67272186279297,1325721.0
2000-12-07,lv,73.5999984741211,74.30000305175781,70.9000015258789,72.19999694824219,47.41006851196289,891765.0
2000-12-08,lv,71.5,75.94999694824219,71.5,73.5,48.26371765136719,951167.0
2000-12-11,lv,75.25,77.19999694824219,74.75,76.5999984741211,50.2993278503418,882450.0
2000-12-12,lv,76.69999694824219,77.1500015258789,75.30000305175781,77.0,50.56198501586914,759855.0
2000-12-13,lv,76.9000015258789,77.75,73.9000015258789,74.0999984741211,48.65768814086914,686304.0
2000-12-14,lv,74.9000015258789,74.9000015258789,71.8499984741211,72.55000305175781,47.639896392822266,1288066.0
2000-12-15,lv,72.5,74.05000305175781,69.8499984741211,69.8499984741211,45.866947174072266,997826.0
2000-12-18,lv,70.05000305175781,73.8499984741211,70.05000305175781,73.25,48.09956359863281,1048281.0
2000-12-19,lv,72.3499984741211,74.94999694824219,71.80000305175781,74.0,48.59203720092773,949390.0
2000-12-20,lv,73.69999694824219,73.69999694824219,69.0999984741211,69.0999984741211,45.37446594238281,1274013.0
2000-12-21,lv,69.80000305175781,70.30000305175781,66.5,67.30000305175781,44.192501068115234,1272386.0
2000-12-22,lv,68.80000305175781,69.80000305175781,67.5,67.5,44.32382583618164,1014776.0
2000-12-25,lv,67.5,67.5,67.5,67.5,44.32382583618164,0.0
2000-12-26,lv,67.5,67.5,67.5,67.5,44.32382583618164,0.0
2000-12-27,lv,68.19999694824219,71.44999694824219,68.0999984741211,71.44999694824219,46.91757583618164,523963.0
2000-12-28,lv,72.0,72.44999694824219,70.5,71.0999984741211,46.68775939941406,445741.0
2000-12-29,lv,72.80000305175781,72.80000305175781,68.9000015258789,70.5,46.293758392333984,512733.0
2001-01-01,lv,70.5,70.5,70.5,70.5,46.293758392333984,0.0
2001-01-02,lv,72.30000305175781,72.30000305175781,69.19999694824219,69.5999984741211,45.70278549194336,472099.0
2001-01-03,lv,69.0,69.0,65.19999694824219,68.5,44.98047637939453,1019383.0
2001-01-04,lv,70.0999984741211,71.4000015258789,68.19999694824219,68.5,44.98047637939453,1362660.0
2001-01-05,lv,69.80000305175781,70.5,66.05000305175781,66.05000305175781,43.37168502807617,838893.0
2001-01-08,lv,67.19999694824219,67.30000305175781,63.25,65.0,42.68219757080078,913528.0
2001-01-09,lv,65.5,65.8499984741211,63.20000076293945,64.6500015258789,42.45236587524414,1526156.0
2001-01-10,lv,65.0,65.0,62.29999923706055,62.75,41.20472717285156,1084706.0
2001-01-11,lv,63.54999923706055,64.4000015258789,61.70000076293945,64.0999984741211,42.09120178222656,1420915.0
2001-01-12,lv,64.94999694824219,68.0,64.80000305175781,67.5,44.32382583618164,1724805.0
2001-01-15,lv,67.94999694824219,69.0,66.19999694824219,67.6500015258789,44.42231369018555,754977.0
2001-01-16,lv,68.4000015258789,69.0,66.0999984741211,68.25,44.81629943847656,1143811.0
2001-01-17,lv,69.0,72.80000305175781,68.5,71.8499984741211,47.18023300170898,1801321.0
2001-01-18,lv,72.9000015258789,73.9000015258789,71.69999694824219,72.30000305175781,47.47573471069336,1532778.0
2001-01-19,lv,72.30000305175781,75.5,72.30000305175781,72.5,47.6070671081543,1688338.0
