date,company,open,high,low,close,adj_close,volume
2000-02-04,dior,62.0,63.45000076293945,60.5,60.5,32.143001556396484,932288.0
2000-02-07,dior,61.25,62.41999816894531,60.52000045776367,61.29999923706055,32.568023681640625,450448.0
2000-02-08,dior,62.119998931884766,62.5,60.619998931884766,61.91999816894531,32.897422790527344,399968.0
2000-02-09,dior,62.25,62.25,58.54999923706055,58.619998931884766,31.1441650390625,514256.0
2000-02-10,dior,57.68000030517578,58.45000076293945,54.95000076293945,55.5,29.486553192138672,1792048.0
2000-02-11,dior,55.619998931884766,58.29999923706055,55.619998931884766,57.0,30.283485412597656,767888.0
2000-02-14,dior,56.5,58.70000076293945,56.25,58.70000076293945,31.186674118041992,402752.0
2000-02-15,dior,58.75,58.81999969482422,55.54999923706055,56.220001220703125,29.86908531188965,507744.0
2000-02-16,dior,55.5,58.25,55.5,58.25,30.947599411010746,609296.0
2000-02-17,dior,56.54999923706055,58.380001068115234,56.54999923706055,57.119998931884766,30.34723663330078,594048.0
2000-02-18,dior,57.75,57.75,51.619998931884766,54.25,28.822437286376957,1078800.0
2000-02-21,dior,53.41999816894531,53.41999816894531,51.0,51.25,27.22857093811035,542192.0
2000-02-22,dior,51.720001220703125,52.45000076293945,51.0,51.119998931884766,27.15950965881348,339680.0
2000-02-23,dior,51.5,52.380001068115234,50.29999923706055,52.380001068115234,27.828933715820312,397472.0
2000-02-24,dior,53.09999847412109,55.47999954223633,52.619998931884766,55.400001525878906,29.43341827392578,448768.0
2000-02-25,dior,54.880001068115234,55.95000076293945,54.52000045776367,55.29999923706055,29.38028907775879,1427408.0
2000-02-28,dior,55.25,55.59999847412109,51.75,53.5,28.423978805541992,818272.0
2000-02-29,dior,54.95000076293945,54.95000076293945,52.75,53.119998931884766,28.222087860107425,1434400.0
2000-03-01,dior,53.75,54.47999954223633,51.400001525878906,52.84999847412109,28.078632354736328,848160.0
2000-03-02,dior,52.97999954223633,53.220001220703125,52.0,52.5,27.89268684387207,192336.0
2000-03-03,dior,52.54999923706055,53.119998931884766,51.25,51.27999877929688,27.244503021240234,3144592.0
2000-03-06,dior,51.5,51.97999954223633,50.150001525878906,50.25,26.697284698486328,374112.0
2000-03-07,dior,50.81999969482422,53.5,50.400001525878906,52.25,27.75985717773437,854032.0
2000-03-08,dior,51.619998931884766,53.5,50.380001068115234,50.75,26.962928771972656,230848.0
2000-03-09,dior,53.380001068115234,54.5,52.5,52.75,28.02550506591797,663936.0
2000-03-10,dior,54.95000076293945,58.0,54.5,57.31999969482422,30.453502655029297,1219424.0
2000-03-13,dior,58.720001220703125,59.880001068115234,56.77999877929688,59.25,31.478883743286133,716848.0
2000-03-14,dior,59.220001220703125,60.5,56.5,60.09999847412109,31.93046760559082,1408112.0
2000-03-15,dior,58.119998931884766,60.20000076293945,57.79999923706055,57.79999923706055,30.7085075378418,361216.0
2000-03-16,dior,57.75,59.5,57.75,59.25,31.478883743286133,385504.0
2000-03-17,dior,60.0,61.47999954223633,58.75,61.47999954223633,32.663665771484375,1551680.0
2000-03-20,dior,60.04999923706055,60.04999923706055,57.650001525878906,58.650001525878906,31.160118103027344,336320.0
2000-03-21,dior,58.75,58.75,55.75,56.58000183105469,30.060348510742188,368464.0
2000-03-22,dior,56.75,60.0,56.75,58.52000045776367,31.091047286987305,972352.0
2000-03-23,dior,57.58000183105469,58.59999847412109,56.27999877929688,56.720001220703125,30.134727478027344,441584.0
2000-03-24,dior,56.97999954223633,60.25,56.900001525878906,60.25,32.01017379760742,422688.0
2000-03-27,dior,60.25,61.5,59.27999877929688,61.5,32.674278259277344,373008.0
2000-03-28,dior,62.29999923706055,62.95000076293945,59.54999923706055,60.900001525878906,32.35551834106445,386224.0
2000-03-29,dior,61.25,61.25,59.29999923706055,60.5,32.143001556396484,143168.0
2000-03-30,dior,60.47999954223633,60.47999954223633,59.380001068115234,60.119998931884766,31.94110870361328,341984.0
2000-03-31,dior,59.29999923706055,61.20000076293945,59.119998931884766,60.41999816894531,32.10048294067383,223056.0
2000-04-03,dior,60.91999816894531,60.97999954223633,59.41999816894531,60.97999954223633,32.39801406860352,427424.0
2000-04-04,dior,61.0,62.119998931884766,59.77999877929688,60.880001068115234,32.34489059448242,453408.0
2000-04-05,dior,57.81999969482422,60.720001220703125,56.5,59.09999847412109,31.399194717407227,571536.0
2000-04-06,dior,59.5,62.08000183105469,58.75,60.5,32.143001556396484,360832.0
2000-04-07,dior,61.380001068115234,61.380001068115234,59.41999816894531,60.25,32.01017379760742,323760.0
2000-04-10,dior,59.25,61.619998931884766,59.25,60.75,32.275821685791016,303488.0
2000-04-11,dior,61.95000076293945,61.95000076293945,59.52000045776367,60.77999877929688,32.2917594909668,310400.0
2000-04-12,dior,61.119998931884766,62.25,60.29999923706055,62.25,33.072750091552734,414896.0
2000-04-13,dior,61.5,62.119998931884766,60.380001068115234,61.75,32.807106018066406,288704.0
2000-04-14,dior,60.27999877929688,62.25,58.75,60.380001068115234,32.07923889160156,562096.0
2000-04-17,dior,54.75,61.75,54.75,61.04999923706055,32.43521499633789,799184.0
2000-04-18,dior,60.0,61.47999954223633,56.25,59.08000183105469,31.38856506347656,507184.0
2000-04-19,dior,61.0,61.0,58.380001068115234,60.59999847412109,32.19612503051758,492928.0
2000-04-20,dior,60.91999816894531,62.0,59.0,61.75,32.807106018066406,242336.0
2000-04-21,dior,61.75,61.75,61.75,61.75,32.807106018066406,0.0
2000-04-24,dior,61.75,61.75,61.75,61.75,32.807106018066406,0.0
2000-04-25,dior,60.150001525878906,63.25,60.150001525878906,62.5,33.20556640625,778144.0
2000-04-26,dior,62.25,67.25,61.77999877929688,65.77999877929688,34.948211669921875,1223872.0
2000-04-27,dior,65.5,65.5,60.25,63.45000076293945,33.71031188964844,916768.0
2000-04-28,dior,62.77999877929688,65.37999725341797,62.77999877929688,65.37999725341797,34.73568344116211,189520.0
2000-05-01,dior,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,34.73568344116211,0.0
2000-05-02,dior,65.5,67.3499984741211,64.25,65.27999877929688,34.682552337646484,511872.0
2000-05-03,dior,64.5,66.18000030517578,63.29999923706055,63.58000183105469,33.77936172485352,335504.0
2000-05-04,dior,62.91999816894531,64.44999694824219,62.900001525878906,63.45000076293945,33.71031188964844,374336.0
2000-05-05,dior,62.880001068115234,63.619998931884766,62.25,63.5,33.73686599731445,467840.0
2000-05-08,dior,63.0,66.22000122070312,62.119998931884766,66.22000122070312,35.18197250366211,435568.0
2000-05-09,dior,65.72000122070312,67.25,63.08000183105469,65.75,34.93227005004883,793824.0
2000-05-10,dior,65.0,65.25,62.150001525878906,62.400001525878906,33.15243911743164,293200.0
2000-05-11,dior,62.5,63.619998931884766,60.75,63.58000183105469,33.77936172485352,560992.0
2000-05-12,dior,64.44999694824219,67.5,63.08000183105469,66.0,35.06509017944336,1179744.0
2000-05-15,dior,64.30000305175781,66.0,64.30000305175781,64.75,34.40097427368164,232560.0
2000-05-16,dior,64.37999725341797,67.94999694824219,64.37999725341797,67.37999725341797,35.79826736450195,1200256.0
2000-05-17,dior,67.44999694824219,68.12000274658203,66.5999984741211,67.05000305175781,35.62294006347656,526432.0
2000-05-18,dior,67.4800033569336,67.94999694824219,65.5,66.0999984741211,35.118221282958984,460576.0
2000-05-19,dior,65.87999725341797,65.87999725341797,63.5,64.5199966430664,34.27877426147461,1162400.0
2000-05-22,dior,64.75,65.0,62.5,63.97999954223633,33.99187469482422,683872.0
2000-05-23,dior,64.5,64.68000030517578,62.91999816894531,63.97999954223633,33.99187469482422,656640.0
2000-05-24,dior,61.31999969482422,63.91999816894531,60.650001525878906,63.75,33.86969375610352,661184.0
2000-05-25,dior,63.720001220703125,63.81999969482422,62.380001068115234,63.0,33.47121810913086,1216912.0
2000-05-26,dior,63.380001068115234,63.380001068115234,62.5,63.0,33.47121810913086,197312.0
2000-05-29,dior,63.25,63.25,61.75,62.41999816894531,33.163063049316406,2163552.0
2000-05-30,dior,62.95000076293945,63.41999816894531,61.880001068115234,62.380001068115234,33.141822814941406,547200.0
2000-05-31,dior,63.119998931884766,63.119998931884766,61.0,61.25,32.54146957397461,793776.0
2000-06-01,dior,61.880001068115234,63.45000076293945,61.220001220703125,62.25,33.072750091552734,411440.0
2000-06-02,dior,61.54999923706055,64.94999694824219,61.54999923706055,64.94999694824219,34.50722122192383,714640.0
2000-06-05,dior,64.55000305175781,65.12000274658203,63.619998931884766,65.0,34.77472686767578,698496.0
2000-06-06,dior,65.55000305175781,66.55000305175781,65.0,66.37999725341797,35.51301956176758,1237264.0
2000-06-07,dior,66.08000183105469,66.5,64.80000305175781,66.19999694824219,35.41672897338867,449008.0
2000-06-08,dior,66.8499984741211,66.91999816894531,62.119998931884766,63.380001068115234,33.90804672241211,654880.0
2000-06-09,dior,63.70000076293945,64.0999984741211,62.02000045776367,62.81999969482422,33.60844039916992,603312.0
2000-06-12,dior,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,33.60844039916992,0.0
2000-06-13,dior,63.25,63.5,62.0,63.0,33.704742431640625,1167680.0
2000-06-14,dior,63.5,63.5,62.0,62.09999847412109,33.22324752807617,325424.0
2000-06-15,dior,62.5,63.119998931884766,62.119998931884766,62.119998931884766,33.233943939208984,418400.0
2000-06-16,dior,62.18000030517578,62.880001068115234,61.0,61.0,32.6347541809082,664656.0
2000-06-19,dior,61.97999954223633,61.97999954223633,59.20000076293945,61.5,32.90223693847656,501104.0
2000-06-20,dior,61.27999877929688,61.84999847412109,60.0,61.380001068115234,32.838043212890625,782400.0
2000-06-21,dior,60.25,61.720001220703125,59.29999923706055,59.29999923706055,31.72524642944336,1032256.0
2000-06-22,dior,60.0,61.75,59.29999923706055,61.25,32.76849365234375,662608.0
2000-06-23,dior,61.08000183105469,62.400001525878906,60.04999923706055,61.25,32.76849365234375,985824.0
2000-06-26,dior,62.119998931884766,63.18000030517578,61.650001525878906,62.25,33.30349349975586,1321424.0
2000-06-27,dior,62.619998931884766,63.5,61.619998931884766,62.47999954223633,33.42654800415039,1060384.0
2000-06-28,dior,62.5,62.97999954223633,61.900001525878906,62.5,33.4372444152832,854912.0
2000-06-29,dior,62.20000076293945,62.95000076293945,61.52000045776367,62.04999923706055,33.19648361206055,433696.0
2000-06-30,dior,61.380001068115234,61.97999954223633,57.5,59.380001068115234,31.768068313598636,1145536.0
2000-07-03,dior,62.0,62.0,59.0,60.5,32.36725616455078,51742.0
2000-07-04,dior,61.79999923706055,61.900001525878906,58.70000076293945,59.0,31.564746856689453,108231.0
2000-07-05,dior,60.900001525878906,62.400001525878906,59.20000076293945,59.70000076293945,31.93926048278809,300179.0
2000-07-06,dior,60.59999847412109,61.79999923706055,59.70000076293945,60.09999847412109,32.15323257446289,555962.0
2000-07-07,dior,59.0,61.900001525878906,59.0,61.0,32.6347541809082,437160.0
2000-07-10,dior,61.900001525878906,62.400001525878906,60.0,61.0,32.6347541809082,265627.0
2000-07-11,dior,61.900001525878906,63.900001525878906,58.400001525878906,63.59999847412109,34.02573776245117,275961.0
2000-07-12,dior,62.59999847412109,66.0,60.70000076293945,62.0,33.16974258422852,139777.0
2000-07-13,dior,61.59999847412109,62.29999923706055,60.29999923706055,60.5,32.36725616455078,65217.0
2000-07-17,dior,62.79999923706055,64.9000015258789,61.5,64.69999694824219,34.614227294921875,283342.0
2000-07-18,dior,65.5,65.5,62.79999923706055,63.400001525878906,33.91875457763672,207395.0
2000-07-19,dior,64.0,64.0,61.70000076293945,61.79999923706055,33.062740325927734,217707.0
2000-07-20,dior,63.400001525878906,65.4000015258789,62.0,62.900001525878906,33.65125274658203,190109.0
2000-07-21,dior,63.09999847412109,66.0,63.09999847412109,65.0,34.77472686767578,152328.0
2000-07-24,dior,64.9000015258789,65.0,62.70000076293945,63.20000076293945,33.81173324584961,81675.0
2000-07-25,dior,63.09999847412109,64.4000015258789,62.09999847412109,64.30000305175781,34.400238037109375,114621.0
2000-07-26,dior,63.20000076293945,65.9000015258789,63.20000076293945,64.80000305175781,34.66773223876953,70961.0
2000-07-27,dior,64.19999694824219,66.30000305175781,64.19999694824219,66.0999984741211,35.36322784423828,121311.0
2000-07-28,dior,66.30000305175781,66.5,64.30000305175781,64.30000305175781,34.400238037109375,146104.0
2000-07-31,dior,63.900001525878906,66.0,62.59999847412109,66.0,35.30973052978516,92848.0
2000-08-01,dior,66.0,67.4000015258789,65.80000305175781,67.0,35.84471893310547,87558.0
2000-08-02,dior,67.30000305175781,70.19999694824219,65.80000305175781,70.0999984741211,37.503204345703125,295767.0
2000-08-03,dior,69.19999694824219,69.5,66.69999694824219,67.4000015258789,36.058719635009766,301800.0
2000-08-04,dior,67.0999984741211,68.0,64.5999984741211,66.69999694824219,35.6842155456543,123250.0
2000-08-07,dior,67.5999984741211,69.0,67.0,68.4000015258789,36.593711853027344,68473.0
2000-08-08,dior,68.5,69.19999694824219,67.19999694824219,69.19999694824219,37.0217170715332,179201.0
2000-08-09,dior,69.0999984741211,69.4000015258789,68.19999694824219,68.5999984741211,36.70071029663086,144510.0
2000-08-10,dior,68.5,69.9000015258789,67.19999694824219,69.69999694824219,37.28920364379883,219344.0
2000-08-11,dior,68.5,69.9000015258789,68.5,69.4000015258789,37.128719329833984,75205.0
2000-08-14,dior,68.5999984741211,69.80000305175781,68.4000015258789,69.30000305175781,37.07521057128906,191281.0
2000-08-15,dior,69.5999984741211,69.9000015258789,68.19999694824219,69.0,36.91471481323242,173029.0
2000-08-16,dior,69.0,69.80000305175781,68.5,69.30000305175781,37.07521057128906,112186.0
2000-08-17,dior,68.9000015258789,68.9000015258789,66.80000305175781,67.0,35.84471893310547,299244.0
2000-08-18,dior,67.5,68.0,65.0,65.19999694824219,34.88172149658203,151894.0
2000-08-21,dior,65.0,66.69999694824219,64.19999694824219,64.5999984741211,34.560726165771484,130496.0
2000-08-22,dior,64.5999984741211,65.9000015258789,64.30000305175781,65.4000015258789,34.988731384277344,182736.0
2000-08-23,dior,65.4000015258789,65.9000015258789,63.20000076293945,65.5,35.042213439941406,296207.0
2000-08-24,dior,65.5,66.30000305175781,65.19999694824219,65.69999694824219,35.149227142333984,256053.0
2000-08-25,dior,67.4000015258789,67.4000015258789,65.5,66.69999694824219,35.6842155456543,203005.0
2000-08-28,dior,66.19999694824219,67.19999694824219,65.19999694824219,66.30000305175781,35.47023010253906,292028.0
2000-08-29,dior,65.0999984741211,65.80000305175781,64.9000015258789,65.0999984741211,34.8282356262207,475800.0
2000-08-30,dior,64.4000015258789,65.30000305175781,62.5,62.70000076293945,33.54423904418945,195362.0
2000-08-31,dior,63.0,63.400001525878906,61.5,61.79999923706055,33.062740325927734,143213.0
2000-09-01,dior,63.20000076293945,66.0,63.09999847412109,65.9000015258789,35.25621795654297,128279.0
2000-09-04,dior,65.4000015258789,65.9000015258789,63.20000076293945,64.19999694824219,34.34674453735352,142516.0
2000-09-05,dior,64.19999694824219,66.0,63.79999923706055,66.0,35.30973052978516,160806.0
2000-09-06,dior,65.9000015258789,65.9000015258789,63.70000076293945,63.70000076293945,34.07923126220703,38642.0
2000-09-07,dior,64.19999694824219,64.4000015258789,62.70000076293945,63.79999923706055,34.13273620605469,102872.0
2000-09-08,dior,63.5,64.5999984741211,63.0,64.0,34.239742279052734,260917.0
2000-09-11,dior,64.5,64.5,62.09999847412109,62.09999847412109,33.22324752807617,108093.0
2000-09-12,dior,62.09999847412109,64.19999694824219,61.59999847412109,64.0,34.239742279052734,242842.0
2000-09-13,dior,63.59999847412109,64.5,62.400001525878906,63.20000076293945,33.81173324584961,131796.0
2000-09-14,dior,63.5,65.0999984741211,62.70000076293945,65.0,34.77472686767578,109895.0
2000-09-15,dior,64.9000015258789,64.9000015258789,61.20000076293945,61.20000076293945,32.741737365722656,130143.0
2000-09-18,dior,61.5,62.79999923706055,60.5,61.29999923706055,32.79523849487305,130701.0
2000-09-19,dior,62.400001525878906,63.400001525878906,60.79999923706055,62.79999923706055,33.59775161743164,143645.0
2000-09-20,dior,61.70000076293945,62.900001525878906,61.0,61.5,32.90223693847656,116511.0
2000-09-21,dior,61.79999923706055,62.900001525878906,60.900001525878906,60.900001525878906,32.58125686645508,186080.0
2000-09-22,dior,61.0,64.4000015258789,59.59999847412109,64.4000015258789,34.45374298095703,317716.0
2000-09-25,dior,62.09999847412109,63.5,59.900001525878906,60.5,32.36725616455078,189192.0
2000-09-26,dior,61.79999923706055,61.79999923706055,60.0,60.59999847412109,32.420745849609375,109006.0
2000-09-27,dior,60.09999847412109,62.5,60.09999847412109,61.70000076293945,33.009246826171875,464191.0
2000-09-28,dior,62.0,62.400001525878906,60.0,60.79999923706055,32.52774810791016,285601.0
2000-09-29,dior,62.0,62.20000076293945,60.29999923706055,61.09999847412109,32.6882438659668,167850.0
2000-10-02,dior,61.29999923706055,62.79999923706055,61.29999923706055,62.29999923706055,33.33023834228516,169372.0
2000-10-03,dior,62.0,64.0,61.79999923706055,63.20000076293945,33.81173324584961,224864.0
2000-10-04,dior,63.5,64.0,62.70000076293945,63.09999847412109,33.758243560791016,502895.0
2000-10-05,dior,63.0,63.59999847412109,62.29999923706055,63.0,33.704742431640625,208087.0
2000-10-06,dior,62.79999923706055,63.5,62.0,62.20000076293945,33.276737213134766,175680.0
2000-10-09,dior,61.09999847412109,62.0,59.70000076293945,60.5,32.36725616455078,157425.0
2000-10-10,dior,60.5,62.79999923706055,60.400001525878906,62.79999923706055,33.59775161743164,163108.0
2000-10-11,dior,61.59999847412109,61.900001525878906,59.09999847412109,60.20000076293945,32.206756591796875,208162.0
2000-10-12,dior,60.5,61.70000076293945,58.59999847412109,61.70000076293945,33.009246826171875,137682.0
2000-10-13,dior,59.0,59.5,57.20000076293945,57.59999847412109,30.815757751464844,313967.0
2000-10-16,dior,58.5,59.5,55.900001525878906,57.400001525878906,30.708763122558597,371043.0
2000-10-17,dior,57.5,60.09999847412109,56.0,56.0,29.959766387939453,435636.0
2000-10-18,dior,56.5,57.400001525878906,55.79999923706055,56.20000076293945,30.0667724609375,123434.0
2000-10-19,dior,57.29999923706055,57.900001525878906,56.09999847412109,56.5,30.227275848388672,280630.0
2000-10-20,dior,57.79999923706055,58.0,57.0,57.59999847412109,30.815757751464844,336677.0
2000-10-23,dior,58.20000076293945,58.20000076293945,57.09999847412109,57.5,30.76225852966309,83832.0
2000-10-24,dior,58.20000076293945,59.900001525878906,57.59999847412109,59.400001525878906,31.778759002685547,138828.0
2000-10-25,dior,59.900001525878906,60.20000076293945,57.400001525878906,58.70000076293945,31.40424919128418,152605.0
2000-10-26,dior,58.59999847412109,59.400001525878906,58.0,58.70000076293945,31.40424919128418,90979.0
2000-10-27,dior,59.0,61.0,57.59999847412109,58.5,31.297264099121094,202293.0
2000-10-30,dior,59.59999847412109,60.5,59.09999847412109,59.59999847412109,31.88575553894043,95143.0
2000-10-31,dior,60.0,60.79999923706055,59.59999847412109,59.900001525878906,32.04624938964844,152301.0
2000-11-01,dior,59.900001525878906,61.20000076293945,59.900001525878906,61.0,32.6347541809082,61130.0
2000-11-02,dior,61.29999923706055,61.29999923706055,59.09999847412109,59.79999923706055,31.99275779724121,105506.0
2000-11-03,dior,60.0,60.900001525878906,60.0,60.900001525878906,32.58125686645508,34428.0
2000-11-06,dior,61.400001525878906,61.5,60.29999923706055,60.79999923706055,32.52774810791016,96703.0
2000-11-07,dior,60.59999847412109,61.400001525878906,60.09999847412109,60.20000076293945,32.206756591796875,79344.0
2000-11-08,dior,60.5,61.0,59.70000076293945,60.5,32.36725616455078,45692.0
2000-11-09,dior,60.0,60.59999847412109,59.29999923706055,60.0,32.099754333496094,83353.0
2000-11-10,dior,59.900001525878906,60.0,58.59999847412109,59.5,31.832256317138672,49565.0
2000-11-13,dior,59.20000076293945,59.20000076293945,55.09999847412109,55.09999847412109,29.4782657623291,180482.0
2000-11-14,dior,55.79999923706055,57.0,55.79999923706055,56.900001525878906,30.44126510620117,382299.0
2000-11-15,dior,57.29999923706055,57.59999847412109,56.59999847412109,57.09999847412109,30.54826545715332,174236.0
2000-11-16,dior,57.0,58.59999847412109,56.900001525878906,57.29999923706055,30.65526390075684,234948.0
2000-11-17,dior,57.900001525878906,58.20000076293945,55.70000076293945,55.70000076293945,29.79926872253418,296437.0
2000-11-20,dior,56.5,56.79999923706055,54.0,54.0,28.88977432250977,293657.0
2000-11-21,dior,54.0,56.29999923706055,53.900001525878906,55.70000076293945,29.79926872253418,241562.0
2000-11-22,dior,55.09999847412109,55.5,53.5,53.5,28.622278213500977,628251.0
2000-11-23,dior,53.79999923706055,54.20000076293945,52.59999847412109,53.0,28.354766845703125,190025.0
2000-11-24,dior,53.70000076293945,54.79999923706055,52.900001525878906,54.400001525878906,29.103778839111328,209489.0
2000-11-27,dior,55.0,55.70000076293945,54.29999923706055,55.59999847412109,29.745779037475582,657236.0
2000-11-28,dior,56.0,56.400001525878906,53.29999923706055,54.0,28.88977432250977,147008.0
2000-11-29,dior,54.20000076293945,54.5,53.0,53.0,28.354766845703125,299324.0
2000-11-30,dior,52.900001525878906,53.59999847412109,51.20000076293945,51.400001525878906,27.498788833618164,117870.0
2000-12-01,dior,50.900001525878906,52.0,49.0,49.0,26.358386993408203,366586.0
2000-12-04,dior,50.0,50.79999923706055,46.70000076293945,47.70000076293945,25.65907859802246,215077.0
2000-12-05,dior,49.400001525878906,50.5,48.0,49.5,26.62734603881836,506489.0
2000-12-06,dior,50.0,52.29999923706055,49.900001525878906,50.900001525878906,27.38044548034668,354488.0
2000-12-07,dior,51.79999923706055,52.0,49.0,49.09999847412109,26.41217803955078,248529.0
2000-12-08,dior,49.5,53.0,49.400001525878906,52.20000076293945,28.079742431640625,164071.0
2000-12-11,dior,53.59999847412109,54.29999923706055,52.20000076293945,54.29999923706055,29.20938873291016,350158.0
2000-12-12,dior,54.09999847412109,54.09999847412109,52.59999847412109,53.09999847412109,28.563888549804688,211392.0
2000-12-13,dior,54.0,54.5,52.20000076293945,52.400001525878906,28.187335968017575,216509.0
2000-12-14,dior,52.5,53.0,51.0,52.70000076293945,28.348712921142575,268470.0
2000-12-15,dior,52.0,53.0,50.400001525878906,50.5,27.1652774810791,350687.0
2000-12-18,dior,51.0,53.0,50.70000076293945,52.5,28.241130828857425,312178.0
2000-12-19,dior,52.900001525878906,53.400001525878906,51.29999923706055,53.09999847412109,28.563888549804688,178041.0
2000-12-20,dior,53.0,53.09999847412109,49.5,49.5,26.62734603881836,224442.0
2000-12-21,dior,50.5,50.5,47.20000076293945,48.0,25.82044982910156,215370.0
2000-12-22,dior,48.79999923706055,49.70000076293945,47.400001525878906,47.900001525878906,25.766664505004883,106581.0
2000-12-25,dior,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,25.766664505004883,0.0
2000-12-26,dior,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,25.766664505004883,0.0
2000-12-27,dior,48.400001525878906,51.20000076293945,48.400001525878906,51.0,27.43423843383789,82319.0
2000-12-28,dior,51.900001525878906,52.400001525878906,51.0,51.400001525878906,27.649396896362305,181089.0
2000-12-29,dior,52.59999847412109,52.59999847412109,50.0,51.09999847412109,27.48802375793457,125377.0
2001-01-02,dior,52.0,52.29999923706055,49.70000076293945,50.20000076293945,27.003894805908203,137146.0
2001-01-03,dior,50.0,51.0,46.0,46.900001525878906,25.228742599487305,181531.0
2001-01-04,dior,49.400001525878906,51.0,48.5,48.5,26.08942031860352,277948.0
2001-01-05,dior,50.0,50.29999923706055,47.900001525878906,48.0,25.82044982910156,125065.0
2001-01-08,dior,49.29999923706055,49.29999923706055,45.0,45.59999847412109,24.52943229675293,223666.0
2001-01-09,dior,46.400001525878906,46.70000076293945,45.5,45.5,24.475643157958984,190812.0
2001-01-10,dior,46.20000076293945,46.5,43.70000076293945,44.400001525878906,23.883928298950195,312961.0
2001-01-11,dior,45.0,45.5,43.5,44.59999847412109,23.99150848388672,499535.0
2001-01-12,dior,45.400001525878906,46.900001525878906,45.0,46.5,25.01355743408203,904845.0
2001-01-15,dior,47.70000076293945,48.09999847412109,46.79999923706055,47.0,25.28253173828125,291264.0
2001-01-16,dior,48.0,48.0,46.5,47.29999923706055,25.44390869140625,356107.0
2001-01-17,dior,48.0,50.20000076293945,47.5,50.09999847412109,26.95009994506836,479175.0
2001-01-18,dior,50.59999847412109,51.20000076293945,50.09999847412109,51.09999847412109,27.48802375793457,192905.0
2001-01-19,dior,51.29999923706055,52.900001525878906,49.900001525878906,49.900001525878906,26.84252166748047,259974.0
2001-01-22,dior,51.5,51.79999923706055,49.70000076293945,50.0,26.89631080627441,137638.0
2001-01-23,dior,50.09999847412109,50.900001525878906,49.09999847412109,50.70000076293945,27.272859573364254,248870.0
2001-01-24,dior,51.29999923706055,51.400001525878906,47.79999923706055,47.79999923706055,25.712879180908203,225882.0
2001-01-25,dior,48.900001525878906,49.29999923706055,47.900001525878906,48.79999923706055,26.250795364379883,262425.0
2001-01-26,dior,48.5,49.29999923706055,47.70000076293945,49.29999923706055,26.51976585388184,254233.0
2001-01-29,dior,49.79999923706055,49.79999923706055,48.79999923706055,49.79999923706055,26.78873062133789,78830.0
2001-01-30,dior,49.29999923706055,50.70000076293945,49.29999923706055,50.0,26.89631080627441,177961.0
2001-01-31,dior,50.0,50.09999847412109,48.79999923706055,50.09999847412109,26.95009994506836,212415.0
2001-02-01,dior,50.400001525878906,50.5,48.0,49.0,26.358386993408203,279914.0
