date,symbol,adj_close,close,high,low,open,volume
2000-04-20,dior,32.807106018066406,61.75,62.0,59.0,60.91999816894531,242336.0
2000-04-21,dior,32.807106018066406,61.75,61.75,61.75,61.75,0.0
2000-04-24,dior,32.807106018066406,61.75,61.75,61.75,61.75,0.0
2000-04-25,dior,33.20556640625,62.5,63.25,60.150001525878906,60.150001525878906,778144.0
2000-04-26,dior,34.948211669921875,65.77999877929688,67.25,61.77999877929688,62.25,1223872.0
2000-04-27,dior,33.71031188964844,63.45000076293945,65.5,60.25,65.5,916768.0
2000-04-28,dior,34.73568344116211,65.37999725341797,65.37999725341797,62.77999877929688,62.77999877929688,189520.0
2000-05-01,dior,34.73568344116211,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,0.0
2000-05-02,dior,34.682552337646484,65.27999877929688,67.3499984741211,64.25,65.5,511872.0
2000-05-03,dior,33.77936172485352,63.58000183105469,66.18000030517578,63.29999923706055,64.5,335504.0
2000-05-04,dior,33.71031188964844,63.45000076293945,64.44999694824219,62.900001525878906,62.91999816894531,374336.0
2000-05-05,dior,33.73686599731445,63.5,63.619998931884766,62.25,62.880001068115234,467840.0
2000-05-08,dior,35.18197250366211,66.22000122070312,66.22000122070312,62.119998931884766,63.0,435568.0
2000-05-09,dior,34.93227005004883,65.75,67.25,63.08000183105469,65.72000122070312,793824.0
2000-05-10,dior,33.15243911743164,62.400001525878906,65.25,62.150001525878906,65.0,293200.0
2000-05-11,dior,33.77936172485352,63.58000183105469,63.619998931884766,60.75,62.5,560992.0
2000-05-12,dior,35.06509017944336,66.0,67.5,63.08000183105469,64.44999694824219,1179744.0
2000-05-15,dior,34.40097427368164,64.75,66.0,64.30000305175781,64.30000305175781,232560.0
2000-05-16,dior,35.79826736450195,67.37999725341797,67.94999694824219,64.37999725341797,64.37999725341797,1200256.0
2000-05-17,dior,35.62294006347656,67.05000305175781,68.12000274658203,66.5999984741211,67.44999694824219,526432.0
2000-05-18,dior,35.118221282958984,66.0999984741211,67.94999694824219,65.5,67.4800033569336,460576.0
2000-05-19,dior,34.27877426147461,64.5199966430664,65.87999725341797,63.5,65.87999725341797,1162400.0
2000-05-22,dior,33.99187469482422,63.97999954223633,65.0,62.5,64.75,683872.0
2000-05-23,dior,33.99187469482422,63.97999954223633,64.68000030517578,62.91999816894531,64.5,656640.0
2000-05-24,dior,33.86969375610352,63.75,63.91999816894531,60.650001525878906,61.31999969482422,661184.0
2000-05-25,dior,33.47121810913086,63.0,63.81999969482422,62.380001068115234,63.720001220703125,1216912.0
2000-05-26,dior,33.47121810913086,63.0,63.380001068115234,62.5,63.380001068115234,197312.0
2000-05-29,dior,33.163063049316406,62.41999816894531,63.25,61.75,63.25,2163552.0
2000-05-30,dior,33.141822814941406,62.380001068115234,63.41999816894531,61.880001068115234,62.95000076293945,547200.0
2000-05-31,dior,32.54146957397461,61.25,63.119998931884766,61.0,63.119998931884766,793776.0
2000-06-01,dior,33.072750091552734,62.25,63.45000076293945,61.220001220703125,61.880001068115234,411440.0
2000-06-02,dior,34.50722122192383,64.94999694824219,64.94999694824219,61.54999923706055,61.54999923706055,714640.0
2000-06-05,dior,34.77472686767578,65.0,65.12000274658203,63.619998931884766,64.55000305175781,698496.0
2000-06-06,dior,35.51301956176758,66.37999725341797,66.55000305175781,65.0,65.55000305175781,1237264.0
2000-06-07,dior,35.41672897338867,66.19999694824219,66.5,64.80000305175781,66.08000183105469,449008.0
2000-06-08,dior,33.90804672241211,63.380001068115234,66.91999816894531,62.119998931884766,66.8499984741211,654880.0
2000-06-09,dior,33.60844039916992,62.81999969482422,64.0999984741211,62.02000045776367,63.70000076293945,603312.0
2000-06-12,dior,33.60844039916992,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,0.0
2000-06-13,dior,33.704742431640625,63.0,63.5,62.0,63.25,1167680.0
2000-06-14,dior,33.22324752807617,62.09999847412109,63.5,62.0,63.5,325424.0
2000-06-15,dior,33.233943939208984,62.119998931884766,63.119998931884766,62.119998931884766,62.5,418400.0
2000-06-16,dior,32.6347541809082,61.0,62.880001068115234,61.0,62.18000030517578,664656.0
2000-06-19,dior,32.90223693847656,61.5,61.97999954223633,59.20000076293945,61.97999954223633,501104.0
2000-06-20,dior,32.838043212890625,61.380001068115234,61.84999847412109,60.0,61.27999877929688,782400.0
2000-06-21,dior,31.72524642944336,59.29999923706055,61.720001220703125,59.29999923706055,60.25,1032256.0
2000-06-22,dior,32.76849365234375,61.25,61.75,59.29999923706055,60.0,662608.0
2000-06-23,dior,32.76849365234375,61.25,62.400001525878906,60.04999923706055,61.08000183105469,985824.0
2000-06-26,dior,33.30349349975586,62.25,63.18000030517578,61.650001525878906,62.119998931884766,1321424.0
2000-06-27,dior,33.42654800415039,62.47999954223633,63.5,61.619998931884766,62.619998931884766,1060384.0
2000-06-28,dior,33.4372444152832,62.5,62.97999954223633,61.900001525878906,62.5,854912.0
2000-06-29,dior,33.19648361206055,62.04999923706055,62.95000076293945,61.52000045776367,62.20000076293945,433696.0
2000-06-30,dior,31.768068313598636,59.380001068115234,61.97999954223633,57.5,61.380001068115234,1145536.0
2000-07-03,dior,32.36725616455078,60.5,62.0,59.0,62.0,51742.0
2000-07-04,dior,31.564746856689453,59.0,61.900001525878906,58.70000076293945,61.79999923706055,108231.0
2000-07-05,dior,31.93926048278809,59.70000076293945,62.400001525878906,59.20000076293945,60.900001525878906,300179.0
2000-07-06,dior,32.15323257446289,60.09999847412109,61.79999923706055,59.70000076293945,60.59999847412109,555962.0
2000-07-07,dior,32.6347541809082,61.0,61.900001525878906,59.0,59.0,437160.0
2000-07-10,dior,32.6347541809082,61.0,62.400001525878906,60.0,61.900001525878906,265627.0
2000-07-11,dior,34.02573776245117,63.59999847412109,63.900001525878906,58.400001525878906,61.900001525878906,275961.0
2000-07-12,dior,33.16974258422852,62.0,66.0,60.70000076293945,62.59999847412109,139777.0
2000-07-13,dior,32.36725616455078,60.5,62.29999923706055,60.29999923706055,61.59999847412109,65217.0
2000-07-17,dior,34.614227294921875,64.69999694824219,64.9000015258789,61.5,62.79999923706055,283342.0
2000-07-18,dior,33.91875457763672,63.400001525878906,65.5,62.79999923706055,65.5,207395.0
2000-07-19,dior,33.062740325927734,61.79999923706055,64.0,61.70000076293945,64.0,217707.0
2000-07-20,dior,33.65125274658203,62.900001525878906,65.4000015258789,62.0,63.400001525878906,190109.0
2000-07-21,dior,34.77472686767578,65.0,66.0,63.09999847412109,63.09999847412109,152328.0
2000-07-24,dior,33.81173324584961,63.20000076293945,65.0,62.70000076293945,64.9000015258789,81675.0
2000-07-25,dior,34.400238037109375,64.30000305175781,64.4000015258789,62.09999847412109,63.09999847412109,114621.0
2000-07-26,dior,34.66773223876953,64.80000305175781,65.9000015258789,63.20000076293945,63.20000076293945,70961.0
2000-07-27,dior,35.36322784423828,66.0999984741211,66.30000305175781,64.19999694824219,64.19999694824219,121311.0
2000-07-28,dior,34.400238037109375,64.30000305175781,66.5,64.30000305175781,66.30000305175781,146104.0
2000-07-31,dior,35.30973052978516,66.0,66.0,62.59999847412109,63.900001525878906,92848.0
2000-08-01,dior,35.84471893310547,67.0,67.4000015258789,65.80000305175781,66.0,87558.0
2000-08-02,dior,37.503204345703125,70.0999984741211,70.19999694824219,65.80000305175781,67.30000305175781,295767.0
2000-08-03,dior,36.058719635009766,67.4000015258789,69.5,66.69999694824219,69.19999694824219,301800.0
2000-08-04,dior,35.6842155456543,66.69999694824219,68.0,64.5999984741211,67.0999984741211,123250.0
2000-08-07,dior,36.593711853027344,68.4000015258789,69.0,67.0,67.5999984741211,68473.0
2000-08-08,dior,37.0217170715332,69.19999694824219,69.19999694824219,67.19999694824219,68.5,179201.0
2000-08-09,dior,36.70071029663086,68.5999984741211,69.4000015258789,68.19999694824219,69.0999984741211,144510.0
2000-08-10,dior,37.28920364379883,69.69999694824219,69.9000015258789,67.19999694824219,68.5,219344.0
2000-08-11,dior,37.128719329833984,69.4000015258789,69.9000015258789,68.5,68.5,75205.0
2000-08-14,dior,37.07521057128906,69.30000305175781,69.80000305175781,68.4000015258789,68.5999984741211,191281.0
2000-08-15,dior,36.91471481323242,69.0,69.9000015258789,68.19999694824219,69.5999984741211,173029.0
2000-08-16,dior,37.07521057128906,69.30000305175781,69.80000305175781,68.5,69.0,112186.0
2000-08-17,dior,35.84471893310547,67.0,68.9000015258789,66.80000305175781,68.9000015258789,299244.0
2000-08-18,dior,34.88172149658203,65.19999694824219,68.0,65.0,67.5,151894.0
2000-08-21,dior,34.560726165771484,64.5999984741211,66.69999694824219,64.19999694824219,65.0,130496.0
2000-08-22,dior,34.988731384277344,65.4000015258789,65.9000015258789,64.30000305175781,64.5999984741211,182736.0
2000-08-23,dior,35.042213439941406,65.5,65.9000015258789,63.20000076293945,65.4000015258789,296207.0
2000-08-24,dior,35.149227142333984,65.69999694824219,66.30000305175781,65.19999694824219,65.5,256053.0
2000-08-25,dior,35.6842155456543,66.69999694824219,67.4000015258789,65.5,67.4000015258789,203005.0
2000-08-28,dior,35.47023010253906,66.30000305175781,67.19999694824219,65.19999694824219,66.19999694824219,292028.0
2000-08-29,dior,34.8282356262207,65.0999984741211,65.80000305175781,64.9000015258789,65.0999984741211,475800.0
2000-08-30,dior,33.54423904418945,62.70000076293945,65.30000305175781,62.5,64.4000015258789,195362.0
2000-08-31,dior,33.062740325927734,61.79999923706055,63.400001525878906,61.5,63.0,143213.0
2000-09-01,dior,35.25621795654297,65.9000015258789,66.0,63.09999847412109,63.20000076293945,128279.0
2000-09-04,dior,34.34674453735352,64.19999694824219,65.9000015258789,63.20000076293945,65.4000015258789,142516.0
2000-09-05,dior,35.30973052978516,66.0,66.0,63.79999923706055,64.19999694824219,160806.0
2000-09-06,dior,34.07923126220703,63.70000076293945,65.9000015258789,63.70000076293945,65.9000015258789,38642.0
2000-09-07,dior,34.13273620605469,63.79999923706055,64.4000015258789,62.70000076293945,64.19999694824219,102872.0
2000-09-08,dior,34.239742279052734,64.0,64.5999984741211,63.0,63.5,260917.0
2000-09-11,dior,33.22324752807617,62.09999847412109,64.5,62.09999847412109,64.5,108093.0
2000-09-12,dior,34.239742279052734,64.0,64.19999694824219,61.59999847412109,62.09999847412109,242842.0
2000-09-13,dior,33.81173324584961,63.20000076293945,64.5,62.400001525878906,63.59999847412109,131796.0
2000-09-14,dior,34.77472686767578,65.0,65.0999984741211,62.70000076293945,63.5,109895.0
2000-09-15,dior,32.741737365722656,61.20000076293945,64.9000015258789,61.20000076293945,64.9000015258789,130143.0
2000-09-18,dior,32.79523849487305,61.29999923706055,62.79999923706055,60.5,61.5,130701.0
2000-09-19,dior,33.59775161743164,62.79999923706055,63.400001525878906,60.79999923706055,62.400001525878906,143645.0
2000-09-20,dior,32.90223693847656,61.5,62.900001525878906,61.0,61.70000076293945,116511.0
2000-09-21,dior,32.58125686645508,60.900001525878906,62.900001525878906,60.900001525878906,61.79999923706055,186080.0
2000-09-22,dior,34.45374298095703,64.4000015258789,64.4000015258789,59.59999847412109,61.0,317716.0
2000-09-25,dior,32.36725616455078,60.5,63.5,59.900001525878906,62.09999847412109,189192.0
2000-09-26,dior,32.420745849609375,60.59999847412109,61.79999923706055,60.0,61.79999923706055,109006.0
2000-09-27,dior,33.009246826171875,61.70000076293945,62.5,60.09999847412109,60.09999847412109,464191.0
2000-09-28,dior,32.52774810791016,60.79999923706055,62.400001525878906,60.0,62.0,285601.0
2000-09-29,dior,32.6882438659668,61.09999847412109,62.20000076293945,60.29999923706055,62.0,167850.0
2000-10-02,dior,33.33023834228516,62.29999923706055,62.79999923706055,61.29999923706055,61.29999923706055,169372.0
2000-10-03,dior,33.81173324584961,63.20000076293945,64.0,61.79999923706055,62.0,224864.0
2000-10-04,dior,33.758243560791016,63.09999847412109,64.0,62.70000076293945,63.5,502895.0
2000-10-05,dior,33.704742431640625,63.0,63.59999847412109,62.29999923706055,63.0,208087.0
2000-10-06,dior,33.276737213134766,62.20000076293945,63.5,62.0,62.79999923706055,175680.0
2000-10-09,dior,32.36725616455078,60.5,62.0,59.70000076293945,61.09999847412109,157425.0
2000-10-10,dior,33.59775161743164,62.79999923706055,62.79999923706055,60.400001525878906,60.5,163108.0
2000-10-11,dior,32.206756591796875,60.20000076293945,61.900001525878906,59.09999847412109,61.59999847412109,208162.0
2000-10-12,dior,33.009246826171875,61.70000076293945,61.70000076293945,58.59999847412109,60.5,137682.0
2000-10-13,dior,30.815757751464844,57.59999847412109,59.5,57.20000076293945,59.0,313967.0
2000-10-16,dior,30.708763122558597,57.400001525878906,59.5,55.900001525878906,58.5,371043.0
2000-10-17,dior,29.959766387939453,56.0,60.09999847412109,56.0,57.5,435636.0
2000-10-18,dior,30.0667724609375,56.20000076293945,57.400001525878906,55.79999923706055,56.5,123434.0
2000-10-19,dior,30.227275848388672,56.5,57.900001525878906,56.09999847412109,57.29999923706055,280630.0
2000-10-20,dior,30.815757751464844,57.59999847412109,58.0,57.0,57.79999923706055,336677.0
2000-10-23,dior,30.76225852966309,57.5,58.20000076293945,57.09999847412109,58.20000076293945,83832.0
2000-10-24,dior,31.778759002685547,59.400001525878906,59.900001525878906,57.59999847412109,58.20000076293945,138828.0
2000-10-25,dior,31.40424919128418,58.70000076293945,60.20000076293945,57.400001525878906,59.900001525878906,152605.0
2000-10-26,dior,31.40424919128418,58.70000076293945,59.400001525878906,58.0,58.59999847412109,90979.0
2000-10-27,dior,31.297264099121094,58.5,61.0,57.59999847412109,59.0,202293.0
2000-10-30,dior,31.88575553894043,59.59999847412109,60.5,59.09999847412109,59.59999847412109,95143.0
2000-10-31,dior,32.04624938964844,59.900001525878906,60.79999923706055,59.59999847412109,60.0,152301.0
2000-11-01,dior,32.6347541809082,61.0,61.20000076293945,59.900001525878906,59.900001525878906,61130.0
2000-11-02,dior,31.99275779724121,59.79999923706055,61.29999923706055,59.09999847412109,61.29999923706055,105506.0
2000-11-03,dior,32.58125686645508,60.900001525878906,60.900001525878906,60.0,60.0,34428.0
2000-11-06,dior,32.52774810791016,60.79999923706055,61.5,60.29999923706055,61.400001525878906,96703.0
2000-11-07,dior,32.206756591796875,60.20000076293945,61.400001525878906,60.09999847412109,60.59999847412109,79344.0
2000-11-08,dior,32.36725616455078,60.5,61.0,59.70000076293945,60.5,45692.0
2000-11-09,dior,32.099754333496094,60.0,60.59999847412109,59.29999923706055,60.0,83353.0
2000-11-10,dior,31.832256317138672,59.5,60.0,58.59999847412109,59.900001525878906,49565.0
2000-11-13,dior,29.4782657623291,55.09999847412109,59.20000076293945,55.09999847412109,59.20000076293945,180482.0
2000-11-14,dior,30.44126510620117,56.900001525878906,57.0,55.79999923706055,55.79999923706055,382299.0
2000-11-15,dior,30.54826545715332,57.09999847412109,57.59999847412109,56.59999847412109,57.29999923706055,174236.0
2000-11-16,dior,30.65526390075684,57.29999923706055,58.59999847412109,56.900001525878906,57.0,234948.0
2000-11-17,dior,29.79926872253418,55.70000076293945,58.20000076293945,55.70000076293945,57.900001525878906,296437.0
2000-11-20,dior,28.88977432250977,54.0,56.79999923706055,54.0,56.5,293657.0
2000-11-21,dior,29.79926872253418,55.70000076293945,56.29999923706055,53.900001525878906,54.0,241562.0
2000-11-22,dior,28.622278213500977,53.5,55.5,53.5,55.09999847412109,628251.0
2000-11-23,dior,28.354766845703125,53.0,54.20000076293945,52.59999847412109,53.79999923706055,190025.0
2000-11-24,dior,29.103778839111328,54.400001525878906,54.79999923706055,52.900001525878906,53.70000076293945,209489.0
2000-11-27,dior,29.745779037475582,55.59999847412109,55.70000076293945,54.29999923706055,55.0,657236.0
2000-11-28,dior,28.88977432250977,54.0,56.400001525878906,53.29999923706055,56.0,147008.0
2000-11-29,dior,28.354766845703125,53.0,54.5,53.0,54.20000076293945,299324.0
2000-11-30,dior,27.498788833618164,51.400001525878906,53.59999847412109,51.20000076293945,52.900001525878906,117870.0
2000-12-01,dior,26.358386993408203,49.0,52.0,49.0,50.900001525878906,366586.0
2000-12-04,dior,25.65907859802246,47.70000076293945,50.79999923706055,46.70000076293945,50.0,215077.0
2000-12-05,dior,26.62734603881836,49.5,50.5,48.0,49.400001525878906,506489.0
2000-12-06,dior,27.38044548034668,50.900001525878906,52.29999923706055,49.900001525878906,50.0,354488.0
2000-12-07,dior,26.41217803955078,49.09999847412109,52.0,49.0,51.79999923706055,248529.0
2000-12-08,dior,28.079742431640625,52.20000076293945,53.0,49.400001525878906,49.5,164071.0
2000-12-11,dior,29.20938873291016,54.29999923706055,54.29999923706055,52.20000076293945,53.59999847412109,350158.0
2000-12-12,dior,28.563888549804688,53.09999847412109,54.09999847412109,52.59999847412109,54.09999847412109,211392.0
2000-12-13,dior,28.187335968017575,52.400001525878906,54.5,52.20000076293945,54.0,216509.0
2000-12-14,dior,28.348712921142575,52.70000076293945,53.0,51.0,52.5,268470.0
2000-12-15,dior,27.1652774810791,50.5,53.0,50.400001525878906,52.0,350687.0
2000-12-18,dior,28.241130828857425,52.5,53.0,50.70000076293945,51.0,312178.0
2000-12-19,dior,28.563888549804688,53.09999847412109,53.400001525878906,51.29999923706055,52.900001525878906,178041.0
2000-12-20,dior,26.62734603881836,49.5,53.09999847412109,49.5,53.0,224442.0
2000-12-21,dior,25.82044982910156,48.0,50.5,47.20000076293945,50.5,215370.0
2000-12-22,dior,25.766664505004883,47.900001525878906,49.70000076293945,47.400001525878906,48.79999923706055,106581.0
2000-12-25,dior,25.766664505004883,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0.0
2000-12-26,dior,25.766664505004883,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0.0
2000-12-27,dior,27.43423843383789,51.0,51.20000076293945,48.400001525878906,48.400001525878906,82319.0
2000-12-28,dior,27.649396896362305,51.400001525878906,52.400001525878906,51.0,51.900001525878906,181089.0
2000-12-29,dior,27.48802375793457,51.09999847412109,52.59999847412109,50.0,52.59999847412109,125377.0
2001-01-02,dior,27.003894805908203,50.20000076293945,52.29999923706055,49.70000076293945,52.0,137146.0
2001-01-03,dior,25.228742599487305,46.900001525878906,51.0,46.0,50.0,181531.0
2001-01-04,dior,26.08942031860352,48.5,51.0,48.5,49.400001525878906,277948.0
2001-01-05,dior,25.82044982910156,48.0,50.29999923706055,47.900001525878906,50.0,125065.0
2001-01-08,dior,24.52943229675293,45.59999847412109,49.29999923706055,45.0,49.29999923706055,223666.0
2001-01-09,dior,24.475643157958984,45.5,46.70000076293945,45.5,46.400001525878906,190812.0
2001-01-10,dior,23.883928298950195,44.400001525878906,46.5,43.70000076293945,46.20000076293945,312961.0
2001-01-11,dior,23.99150848388672,44.59999847412109,45.5,43.5,45.0,499535.0
2001-01-12,dior,25.01355743408203,46.5,46.900001525878906,45.0,45.400001525878906,904845.0
2001-01-15,dior,25.28253173828125,47.0,48.09999847412109,46.79999923706055,47.70000076293945,291264.0
2001-01-16,dior,25.44390869140625,47.29999923706055,48.0,46.5,48.0,356107.0
2001-01-17,dior,26.95009994506836,50.09999847412109,50.20000076293945,47.5,48.0,479175.0
2001-01-18,dior,27.48802375793457,51.09999847412109,51.20000076293945,50.09999847412109,50.59999847412109,192905.0
2001-01-19,dior,26.84252166748047,49.900001525878906,52.900001525878906,49.900001525878906,51.29999923706055,259974.0
2001-01-22,dior,26.89631080627441,50.0,51.79999923706055,49.70000076293945,51.5,137638.0
2001-01-23,dior,27.272859573364254,50.70000076293945,50.900001525878906,49.09999847412109,50.09999847412109,248870.0
2001-01-24,dior,25.712879180908203,47.79999923706055,51.400001525878906,47.79999923706055,51.29999923706055,225882.0
2001-01-25,dior,26.250795364379883,48.79999923706055,49.29999923706055,47.900001525878906,48.900001525878906,262425.0
2001-01-26,dior,26.51976585388184,49.29999923706055,49.29999923706055,47.70000076293945,48.5,254233.0
2001-01-29,dior,26.78873062133789,49.79999923706055,49.79999923706055,48.79999923706055,49.79999923706055,78830.0
2001-01-30,dior,26.89631080627441,50.0,50.70000076293945,49.29999923706055,49.29999923706055,177961.0
2001-01-31,dior,26.95009994506836,50.09999847412109,50.09999847412109,48.79999923706055,50.0,212415.0
2001-02-01,dior,26.358386993408203,49.0,50.5,48.0,50.400001525878906,279914.0
